<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
LKOH,D,18/11/21,000000,6832.0000000,6887.0000000,6783.5000000,6840.0000000,814044
LKOH,D,19/11/21,000000,6897.0000000,6902.5000000,6660.0000000,6709.0000000,1372684
LKOH,D,22/11/21,000000,6690.0000000,6756.5000000,6532.0000000,6575.5000000,1753388
LKOH,D,23/11/21,000000,6550.5000000,6837.0000000,6490.0000000,6829.5000000,1589774
LKOH,D,24/11/21,000000,6851.0000000,6891.0000000,6686.5000000,6814.5000000,1372160
LKOH,D,25/11/21,000000,6828.0000000,6890.5000000,6655.0000000,6661.5000000,1077516
LKOH,D,26/11/21,000000,6470.0000000,6516.5000000,6335.5000000,6374.0000000,2172255
LKOH,D,29/11/21,000000,6510.0000000,6713.0000000,6480.0000000,6616.0000000,1799724
LKOH,D,30/11/21,000000,6502.0000000,6688.5000000,6418.5000000,6513.0000000,2727544
LKOH,D,01/12/21,000000,6600.0000000,6740.5000000,6543.0000000,6576.5000000,1738308
LKOH,D,02/12/21,000000,6611.5000000,6768.0000000,6558.0000000,6732.0000000,1462077
LKOH,D,03/12/21,000000,6751.5000000,6770.0000000,6571.5000000,6639.5000000,842978
LKOH,D,06/12/21,000000,6691.0000000,6740.0000000,6500.0000000,6650.0000000,1173615
LKOH,D,07/12/21,000000,6664.0000000,6766.5000000,6645.0000000,6720.5000000,2165695
LKOH,D,08/12/21,000000,6721.0000000,6784.5000000,6510.0000000,6574.5000000,2076192
LKOH,D,09/12/21,000000,6594.0000000,6636.0000000,6501.5000000,6619.0000000,1226511
LKOH,D,10/12/21,000000,6624.5000000,6673.0000000,6568.5000000,6619.5000000,675304
LKOH,D,13/12/21,000000,6627.5000000,6700.0000000,6352.0000000,6376.0000000,1539741
LKOH,D,14/12/21,000000,6399.0000000,6628.0000000,5912.5000000,6592.0000000,2086211
LKOH,D,15/12/21,000000,6590.0000000,6625.0000000,6447.0000000,6595.0000000,1122102
LKOH,D,16/12/21,000000,6606.5000000,6779.0000000,6595.0000000,6729.0000000,1752666
LKOH,D,17/12/21,000000,6737.5000000,6765.0000000,6603.5000000,6670.0000000,2014417
LKOH,D,20/12/21,000000,6344.0000000,6368.0000000,6237.0000000,6328.5000000,1720877
LKOH,D,21/12/21,000000,6350.0000000,6428.0000000,6285.0000000,6348.5000000,1119339
LKOH,D,22/12/21,000000,6368.5000000,6393.5000000,6319.5000000,6349.5000000,838708
LKOH,D,23/12/21,000000,6358.5000000,6380.0000000,6285.0000000,6304.5000000,665390
LKOH,D,24/12/21,000000,6314.0000000,6328.0000000,6220.5000000,6313.5000000,385809
LKOH,D,27/12/21,000000,6321.5000000,6398.5000000,6315.0000000,6397.5000000,515565
LKOH,D,28/12/21,000000,6395.0000000,6559.5000000,6377.0000000,6478.0000000,994519
LKOH,D,29/12/21,000000,6479.0000000,6525.0000000,6421.0000000,6516.0000000,842305
LKOH,D,30/12/21,000000,6520.0000000,6597.0000000,6480.0000000,6573.0000000,768281
LKOH,D,03/01/22,000000,6594.0000000,6705.5000000,6586.0000000,6683.0000000,610482
LKOH,D,04/01/22,000000,6688.0000000,6741.0000000,6627.0000000,6728.0000000,551237
LKOH,D,05/01/22,000000,6715.5000000,6755.0000000,6501.0000000,6522.0000000,972892
LKOH,D,06/01/22,000000,6531.0000000,6706.0000000,6459.0000000,6699.0000000,906346
LKOH,D,10/01/22,000000,6734.0000000,6880.0000000,6650.5000000,6775.0000000,1238043
LKOH,D,11/01/22,000000,6789.0000000,6850.0000000,6732.5000000,6816.0000000,926213
LKOH,D,12/01/22,000000,6814.5000000,6969.0000000,6770.0000000,6960.0000000,1268243
LKOH,D,13/01/22,000000,6927.5000000,6951.5000000,6610.0000000,6665.0000000,1767371
LKOH,D,14/01/22,000000,6689.0000000,6791.0000000,6469.0000000,6659.0000000,2077158
LKOH,D,17/01/22,000000,6670.0000000,6734.0000000,6445.0000000,6516.0000000,1581418
LKOH,D,18/01/22,000000,6539.0000000,6587.0000000,6132.0000000,6250.0000000,3676120
LKOH,D,19/01/22,000000,6245.0000000,6670.0000000,6020.0000000,6494.0000000,3237209
LKOH,D,20/01/22,000000,6501.0000000,6683.0000000,6324.0000000,6430.0000000,2237744
LKOH,D,21/01/22,000000,6400.0000000,6514.0000000,6310.0000000,6420.0000000,1939997
LKOH,D,24/01/22,000000,6440.0000000,6479.0000000,6078.0000000,6293.0000000,2935601
LKOH,D,25/01/22,000000,6287.0000000,6562.5000000,6177.5000000,6543.0000000,2081885
LKOH,D,26/01/22,000000,6541.0000000,6690.0000000,6405.0000000,6525.5000000,2225376
LKOH,D,27/01/22,000000,6494.0000000,6900.0000000,6432.0000000,6811.5000000,2116895
LKOH,D,28/01/22,000000,6799.5000000,6945.0000000,6755.0000000,6775.0000000,1584785
LKOH,D,31/01/22,000000,6808.5000000,6910.0000000,6780.0000000,6878.0000000,1296147
LKOH,D,01/02/22,000000,6878.0000000,7013.5000000,6826.0000000,6976.0000000,1229086
LKOH,D,02/02/22,000000,6976.0000000,7050.0000000,6936.0000000,7040.0000000,982949
LKOH,D,03/02/22,000000,7025.0000000,7030.0000000,6794.5000000,6865.5000000,1321542
LKOH,D,04/02/22,000000,6892.0000000,7110.0000000,6892.0000000,7010.0000000,1754004
LKOH,D,07/02/22,000000,7045.0000000,7060.0000000,6825.5000000,6988.0000000,976908
LKOH,D,08/02/22,000000,6985.0000000,7044.0000000,6938.0000000,6957.5000000,931306
LKOH,D,09/02/22,000000,6976.0000000,7009.0000000,6900.0000000,6973.5000000,1546898
LKOH,D,10/02/22,000000,6969.0000000,7084.0000000,6894.0000000,6984.5000000,1378640
LKOH,D,11/02/22,000000,6973.5000000,7000.0000000,6624.5000000,6707.5000000,1888800
LKOH,D,14/02/22,000000,6684.0000000,6885.0000000,6524.5000000,6796.0000000,1949631
LKOH,D,15/02/22,000000,6825.5000000,7077.5000000,6783.0000000,6979.0000000,1778842
LKOH,D,16/02/22,000000,7014.5000000,7068.0000000,6902.5000000,6970.0000000,1179733
LKOH,D,17/02/22,000000,6956.0000000,6968.0000000,6650.0000000,6733.0000000,1739893
LKOH,D,18/02/22,000000,6740.0000000,6832.0000000,6415.0000000,6456.5000000,1700117
LKOH,D,21/02/22,000000,6481.5000000,6649.0000000,5609.5000000,5810.0000000,4537902
LKOH,D,22/02/22,000000,5805.0000000,6050.0000000,5479.0000000,6020.0000000,5901569
LKOH,D,24/02/22,000000,5400.0000000,5410.5000000,3019.5000000,4650.0000000,4687087
LKOH,D,25/02/22,000000,4400.0000000,5360.0000000,4400.0000000,4915.0000000,2013374
LKOH,D,24/03/22,000000,5315.0000000,5993.0000000,5300.0000000,5525.0000000,1192903
LKOH,D,25/03/22,000000,5605.0000000,5761.0000000,5022.0000000,5206.0000000,870511
LKOH,D,28/03/22,000000,5199.5000000,5199.5000000,4915.0000000,5118.0000000,226709
LKOH,D,29/03/22,000000,5117.5000000,5350.0000000,4800.0000000,4922.0000000,641887
LKOH,D,30/03/22,000000,5049.5000000,5140.0000000,5000.0000000,5140.0000000,286603
LKOH,D,31/03/22,000000,5112.0000000,5680.0000000,5100.0000000,5680.0000000,459292
LKOH,D,01/04/22,000000,5668.5000000,5868.0000000,5450.0000000,5601.0000000,383895
LKOH,D,04/04/22,000000,5697.5000000,5750.0000000,5395.0000000,5557.0000000,303444
LKOH,D,05/04/22,000000,5575.0000000,5590.0000000,5220.0000000,5314.0000000,244086
LKOH,D,06/04/22,000000,5313.0000000,5514.0000000,5224.5000000,5266.0000000,194786
LKOH,D,07/04/22,000000,5260.0000000,5356.0000000,5240.0000000,5280.0000000,263879
LKOH,D,08/04/22,000000,5299.5000000,5319.5000000,5087.0000000,5226.5000000,199539
LKOH,D,11/04/22,000000,5224.5000000,5385.0000000,5184.0000000,5190.0000000,144355
LKOH,D,12/04/22,000000,5209.0000000,5250.0000000,5026.0000000,5145.0000000,219794
LKOH,D,13/04/22,000000,5163.0000000,5209.0000000,5056.0000000,5106.0000000,160343
LKOH,D,14/04/22,000000,5115.5000000,5120.0000000,4862.0000000,4879.5000000,198984
LKOH,D,15/04/22,000000,4879.5000000,4956.0000000,4800.0000000,4893.0000000,151138
LKOH,D,18/04/22,000000,4919.0000000,4948.0000000,4524.0000000,4549.0000000,407382
LKOH,D,19/04/22,000000,4578.0000000,4585.5000000,4108.0000000,4485.0000000,707834
LKOH,D,20/04/22,000000,4498.5000000,4536.0000000,4215.5000000,4310.0000000,725673
LKOH,D,21/04/22,000000,4331.5000000,4340.0000000,3910.0000000,3974.0000000,1217237
LKOH,D,22/04/22,000000,3973.5000000,4044.0000000,3682.0000000,3828.0000000,1647471
LKOH,D,25/04/22,000000,3829.0000000,3994.0000000,3710.5000000,3931.0000000,557049
LKOH,D,26/04/22,000000,3970.0000000,4587.5000000,3960.5000000,4292.0000000,1353643
LKOH,D,27/04/22,000000,4325.0000000,4559.0000000,4276.0000000,4550.0000000,782779
LKOH,D,28/04/22,000000,4559.0000000,4740.0000000,4318.0000000,4381.0000000,919349
LKOH,D,29/04/22,000000,4409.0000000,4717.0000000,4380.0000000,4699.5000000,863974
LKOH,D,04/05/22,000000,4746.0000000,4772.5000000,4526.0000000,4552.0000000,441505
LKOH,D,05/05/22,000000,4604.0000000,4689.5000000,4600.5000000,4675.0000000,229873
LKOH,D,06/05/22,000000,4690.0000000,4690.0000000,4568.0000000,4635.5000000,374899
LKOH,D,11/05/22,000000,4640.0000000,4699.0000000,4539.0000000,4600.0000000,241836
LKOH,D,12/05/22,000000,4552.0000000,4581.0000000,4325.5000000,4362.5000000,525713
LKOH,D,13/05/22,000000,4402.0000000,4439.0000000,4300.0000000,4380.0000000,271089
LKOH,D,16/05/22,000000,4381.0000000,4669.5000000,4380.5000000,4523.5000000,1135843
LKOH,D,17/05/22,000000,4543.0000000,4589.0000000,4400.0000000,4500.0000000,387539
LKOH,D,18/05/22,000000,4519.0000000,4565.0000000,4480.0000000,4483.5000000,273475
LKOH,D,19/05/22,000000,4485.0000000,4509.5000000,4381.5000000,4415.5000000,229444
LKOH,D,20/05/22,000000,4419.0000000,4449.0000000,4258.0000000,4279.0000000,304512
LKOH,D,23/05/22,000000,4305.0000000,4350.0000000,4031.0000000,4050.0000000,332641
LKOH,D,24/05/22,000000,4050.0000000,4062.5000000,3882.0000000,3942.0000000,500444
LKOH,D,25/05/22,000000,3996.5000000,4148.0000000,3975.0000000,4148.0000000,338692
LKOH,D,26/05/22,000000,4160.0000000,4298.5000000,4085.0000000,4263.0000000,487892
LKOH,D,27/05/22,000000,4285.0000000,4359.5000000,4255.0000000,4290.0000000,474852
LKOH,D,30/05/22,000000,4352.0000000,4380.0000000,4100.0000000,4220.0000000,414226
LKOH,D,31/05/22,000000,4187.0000000,4199.0000000,4043.0000000,4061.5000000,303664
LKOH,D,01/06/22,000000,4050.0000000,4125.0000000,4003.0000000,4074.0000000,372370
LKOH,D,02/06/22,000000,4079.5000000,4085.5000000,3993.0000000,4035.0000000,314037
LKOH,D,03/06/22,000000,4046.0000000,4070.0000000,3930.0000000,3980.5000000,339001
LKOH,D,06/06/22,000000,3985.0000000,4028.0000000,3927.0000000,3940.0000000,290329
LKOH,D,07/06/22,000000,3948.0000000,3970.0000000,3816.0000000,3959.5000000,457366
LKOH,D,08/06/22,000000,3967.0000000,4050.0000000,3864.0000000,3945.5000000,436641
LKOH,D,09/06/22,000000,3954.0000000,3956.5000000,3865.0000000,3876.0000000,288669
LKOH,D,10/06/22,000000,3869.0000000,3903.0000000,3830.0000000,3898.0000000,360978
LKOH,D,14/06/22,000000,3886.0000000,3927.5000000,3846.0000000,3891.5000000,299077
LKOH,D,15/06/22,000000,3880.0000000,4125.0000000,3880.0000000,4115.0000000,724708
LKOH,D,16/06/22,000000,4117.0000000,4300.0000000,4105.0000000,4261.5000000,1087732
LKOH,D,17/06/22,000000,4289.5000000,4326.0000000,4137.0000000,4182.0000000,497276
LKOH,D,20/06/22,000000,4202.0000000,4245.0000000,4128.0000000,4209.5000000,458946
LKOH,D,21/06/22,000000,4232.0000000,4279.5000000,4031.5000000,4045.0000000,590179
LKOH,D,22/06/22,000000,3990.0000000,4179.5000000,3932.5000000,4139.0000000,741600
LKOH,D,23/06/22,000000,4141.0000000,4207.0000000,4076.5000000,4150.0000000,656872
LKOH,D,24/06/22,000000,4145.0000000,4160.0000000,4044.5000000,4100.0000000,313528
LKOH,D,27/06/22,000000,4100.5000000,4120.0000000,4056.0000000,4100.0000000,223245
LKOH,D,28/06/22,000000,4109.0000000,4109.0000000,3983.0000000,3989.5000000,393275
LKOH,D,29/06/22,000000,3982.0000000,4078.0000000,3920.5000000,4015.0000000,442165
LKOH,D,30/06/22,000000,3999.5000000,4056.5000000,3865.0000000,3905.0000000,750705
LKOH,D,01/07/22,000000,3915.0000000,4002.5000000,3876.0000000,3944.0000000,504326
LKOH,D,04/07/22,000000,3946.0000000,4095.0000000,3944.0000000,3949.5000000,420895
LKOH,D,05/07/22,000000,3960.0000000,4048.0000000,3905.0000000,4015.0000000,442337
LKOH,D,06/07/22,000000,4000.0000000,4150.0000000,3945.0000000,3962.0000000,602112
LKOH,D,07/07/22,000000,3965.0000000,4010.0000000,3940.0000000,3956.0000000,339066
LKOH,D,08/07/22,000000,3957.0000000,3980.0000000,3902.5000000,3911.0000000,359269
LKOH,D,11/07/22,000000,3901.0000000,3920.0000000,3802.5000000,3848.5000000,538294
LKOH,D,12/07/22,000000,3829.0000000,3846.0000000,3713.0000000,3752.0000000,501948
LKOH,D,13/07/22,000000,3756.5000000,3767.0000000,3619.0000000,3645.5000000,585122
LKOH,D,14/07/22,000000,3645.0000000,3710.0000000,3551.0000000,3608.0000000,609273
LKOH,D,15/07/22,000000,3632.0000000,3710.0000000,3580.0000000,3709.0000000,459527
LKOH,D,18/07/22,000000,3721.5000000,3777.0000000,3613.0000000,3645.0000000,383975
LKOH,D,19/07/22,000000,3647.0000000,3654.5000000,3567.0000000,3600.0000000,306593
LKOH,D,20/07/22,000000,3601.5000000,3664.0000000,3556.5000000,3580.0000000,349938
LKOH,D,21/07/22,000000,3577.0000000,3577.5000000,3482.5000000,3539.5000000,484571
LKOH,D,22/07/22,000000,3553.0000000,3688.0000000,3551.0000000,3688.0000000,574446
LKOH,D,25/07/22,000000,3672.5000000,3709.5000000,3637.0000000,3669.0000000,369214
LKOH,D,26/07/22,000000,3694.0000000,3825.0000000,3675.5000000,3825.0000000,543455
LKOH,D,27/07/22,000000,3837.5000000,3878.0000000,3810.0000000,3847.5000000,486820
LKOH,D,28/07/22,000000,3870.0000000,3885.0000000,3770.0000000,3831.0000000,422581
LKOH,D,29/07/22,000000,3830.0000000,3880.0000000,3809.5000000,3877.0000000,275835
LKOH,D,01/08/22,000000,3883.0000000,4030.0000000,3825.5000000,3931.0000000,1009710
LKOH,D,02/08/22,000000,3930.5000000,3965.5000000,3795.0000000,3823.0000000,584584
LKOH,D,03/08/22,000000,3823.0000000,3855.0000000,3784.0000000,3799.0000000,397722
LKOH,D,04/08/22,000000,3799.0000000,3816.0000000,3712.0000000,3720.0000000,374174
LKOH,D,05/08/22,000000,3722.0000000,3746.0000000,3659.5000000,3679.5000000,378870
LKOH,D,08/08/22,000000,3780.0000000,3819.0000000,3720.0000000,3720.0000000,354293
LKOH,D,09/08/22,000000,3721.0000000,3895.0000000,3701.5000000,3895.0000000,456155
LKOH,D,10/08/22,000000,3895.5000000,3910.0000000,3825.0000000,3890.0000000,451261
LKOH,D,11/08/22,000000,3895.5000000,3963.0000000,3875.0000000,3925.0000000,499631
LKOH,D,12/08/22,000000,3936.0000000,3979.0000000,3901.0000000,3940.5000000,398604
LKOH,D,15/08/22,000000,3942.0000000,4005.0000000,3904.5000000,3959.0000000,343918
LKOH,D,16/08/22,000000,3976.5000000,4025.0000000,3936.0000000,4018.0000000,430849
LKOH,D,17/08/22,000000,4022.0000000,4044.0000000,3907.0000000,3907.0000000,501586
LKOH,D,18/08/22,000000,3907.0000000,3942.0000000,3878.0000000,3920.0000000,320632
LKOH,D,19/08/22,000000,3935.5000000,3974.0000000,3894.0000000,3972.0000000,378100
LKOH,D,22/08/22,000000,3968.0000000,4028.5000000,3944.5000000,4017.0000000,395759
LKOH,D,23/08/22,000000,4023.0000000,4099.0000000,4016.0000000,4098.0000000,400005
LKOH,D,24/08/22,000000,4104.0000000,4128.0000000,4066.0000000,4117.0000000,305387
LKOH,D,25/08/22,000000,4122.5000000,4143.5000000,4047.0000000,4055.0000000,402007
LKOH,D,26/08/22,000000,4060.0000000,4115.0000000,4046.5000000,4115.0000000,279717
LKOH,D,29/08/22,000000,4110.5000000,4207.0000000,4088.5000000,4186.0000000,450055
LKOH,D,30/08/22,000000,4197.5000000,4220.0000000,4120.0000000,4140.0000000,492383
LKOH,D,31/08/22,000000,4290.0000000,4300.0000000,4161.5000000,4270.0000000,1275668
LKOH,D,01/09/22,000000,4250.5000000,4773.0000000,4221.0000000,4722.0000000,2447831
LKOH,D,02/09/22,000000,4661.0000000,4714.5000000,4556.0000000,4595.0000000,1752377
LKOH,D,05/09/22,000000,4620.0000000,4690.0000000,4483.0000000,4658.0000000,1124415
LKOH,D,06/09/22,000000,4660.0000000,4666.5000000,4410.5000000,4545.0000000,1090300
LKOH,D,07/09/22,000000,4542.0000000,4542.0000000,4420.0000000,4420.0000000,805353
LKOH,D,08/09/22,000000,4400.0000000,4432.5000000,4376.0000000,4410.0000000,423825
LKOH,D,09/09/22,000000,4429.5000000,4500.0000000,4401.5000000,4470.0000000,514328
LKOH,D,12/09/22,000000,4460.0000000,4591.5000000,4426.5000000,4560.0000000,617887
LKOH,D,13/09/22,000000,4570.0000000,4588.5000000,4510.0000000,4542.5000000,410899
LKOH,D,14/09/22,000000,4532.0000000,4548.0000000,4403.5000000,4472.0000000,794850
LKOH,D,15/09/22,000000,4470.5000000,4558.0000000,4436.0000000,4530.0000000,603254
LKOH,D,16/09/22,000000,4537.5000000,4580.0000000,4475.0000000,4519.0000000,477618
LKOH,D,19/09/22,000000,4520.0000000,4548.0000000,4445.0000000,4496.0000000,349836
LKOH,D,20/09/22,000000,4477.0000000,4494.0000000,3830.0000000,4055.0000000,2617746
LKOH,D,21/09/22,000000,3622.5000000,4044.0000000,3622.5000000,3955.0000000,1473839
LKOH,D,22/09/22,000000,3951.5000000,4095.5000000,3951.5000000,4011.0000000,729792
LKOH,D,23/09/22,000000,4014.0000000,4037.0000000,3875.0000000,3948.5000000,952243
LKOH,D,26/09/22,000000,3856.0000000,3882.0000000,3605.5000000,3708.0000000,1474555
LKOH,D,27/09/22,000000,3786.5000000,3924.0000000,3715.0000000,3865.0000000,817686
LKOH,D,28/09/22,000000,3839.5000000,3967.0000000,3806.5000000,3907.5000000,659043
LKOH,D,29/09/22,000000,3942.0000000,3958.0000000,3809.0000000,3882.5000000,752363
LKOH,D,30/09/22,000000,3897.5000000,4088.0000000,3750.0000000,3965.0000000,851600
LKOH,D,03/10/22,000000,3980.0000000,4092.0000000,3912.5000000,4077.0000000,543431
LKOH,D,04/10/22,000000,4098.0000000,4140.0000000,3961.5000000,4094.0000000,672413
LKOH,D,05/10/22,000000,4086.0000000,4189.0000000,4000.0000000,4102.5000000,827000
LKOH,D,06/10/22,000000,4116.0000000,4158.0000000,4010.0000000,4041.0000000,472546
LKOH,D,07/10/22,000000,4024.0000000,4030.0000000,3850.0000000,3875.0000000,576064
LKOH,D,10/10/22,000000,3778.0000000,4069.0000000,3757.0000000,4035.0000000,824990
LKOH,D,11/10/22,000000,4040.0000000,4188.0000000,4012.5000000,4170.0000000,664524
LKOH,D,12/10/22,000000,4184.0000000,4280.0000000,4135.0000000,4149.0000000,796900
LKOH,D,13/10/22,000000,4150.0000000,4261.5000000,4118.0000000,4185.5000000,635612
LKOH,D,14/10/22,000000,4199.0000000,4203.0000000,4090.0000000,4139.0000000,484858
LKOH,D,17/10/22,000000,4150.0000000,4220.0000000,4113.0000000,4212.5000000,515136
LKOH,D,18/10/22,000000,4250.0000000,4359.0000000,4207.0000000,4240.0000000,759619
LKOH,D,19/10/22,000000,4211.0000000,4277.0000000,4106.5000000,4204.5000000,931135
LKOH,D,20/10/22,000000,4215.0000000,4400.0000000,4180.5000000,4380.5000000,1048956
LKOH,D,21/10/22,000000,4399.0000000,4462.0000000,4350.5000000,4433.0000000,851650
LKOH,D,24/10/22,000000,4474.0000000,4491.0000000,4385.5000000,4439.5000000,629383
LKOH,D,25/10/22,000000,4465.0000000,4579.5000000,4436.0000000,4569.5000000,649858
LKOH,D,26/10/22,000000,4574.0000000,4624.0000000,4512.5000000,4613.5000000,667627
LKOH,D,27/10/22,000000,4623.5000000,4746.5000000,4592.0000000,4724.0000000,788125
LKOH,D,28/10/22,000000,4712.0000000,4800.0000000,4516.0000000,4700.5000000,2322687
LKOH,D,31/10/22,000000,4730.0000000,4765.0000000,4659.0000000,4695.5000000,641281
LKOH,D,01/11/22,000000,4725.0000000,4729.5000000,4660.0000000,4700.0000000,340130
LKOH,D,02/11/22,000000,4710.0000000,4788.0000000,4626.5000000,4670.0000000,999164
LKOH,D,03/11/22,000000,4671.0000000,4687.0000000,4620.0000000,4687.0000000,554884
LKOH,D,07/11/22,000000,4715.0000000,4732.0000000,4695.0000000,4723.5000000,678096
LKOH,D,08/11/22,000000,4723.5000000,4725.0000000,4688.0000000,4697.5000000,340660
LKOH,D,09/11/22,000000,4697.5000000,4713.0000000,4600.0000000,4632.0000000,482655
LKOH,D,10/11/22,000000,4633.5000000,4694.5000000,4625.5000000,4681.0000000,482801
LKOH,D,11/11/22,000000,4690.0000000,4694.0000000,4648.5000000,4670.0000000,368040
LKOH,D,14/11/22,000000,4681.0000000,4684.5000000,4654.0000000,4658.5000000,369108
LKOH,D,15/11/22,000000,4660.0000000,4676.0000000,4427.0000000,4565.0000000,857314
LKOH,D,16/11/22,000000,4596.0000000,4670.0000000,4576.5000000,4661.5000000,415157
LKOH,D,17/11/22,000000,4662.0000000,4666.0000000,4602.0000000,4621.0000000,260075
LKOH,D,18/11/22,000000,4583.5000000,4641.0000000,4583.5000000,4623.0000000,248612
LKOH,D,21/11/22,000000,4625.0000000,4625.0000000,4555.0000000,4605.5000000,419374
LKOH,D,22/11/22,000000,4607.5000000,4646.5000000,4581.0000000,4618.0000000,324843
LKOH,D,23/11/22,000000,4625.0000000,4719.0000000,4610.0000000,4679.0000000,611217
LKOH,D,24/11/22,000000,4680.0000000,4707.0000000,4653.0000000,4664.0000000,220840
LKOH,D,25/11/22,000000,4665.0000000,4678.5000000,4635.0000000,4669.0000000,234101
LKOH,D,28/11/22,000000,4646.5000000,4657.0000000,4590.0000000,4624.0000000,456997
LKOH,D,29/11/22,000000,4631.5000000,4648.0000000,4595.0000000,4602.0000000,455913
LKOH,D,30/11/22,000000,4604.5000000,4618.0000000,4584.0000000,4614.5000000,335321
LKOH,D,01/12/22,000000,4618.0000000,4623.5000000,4572.5000000,4599.5000000,322657
LKOH,D,02/12/22,000000,4590.0000000,4598.0000000,4574.0000000,4577.5000000,320122
LKOH,D,05/12/22,000000,4589.5000000,4649.0000000,4575.0000000,4619.0000000,914243
LKOH,D,06/12/22,000000,4632.5000000,4633.0000000,4586.0000000,4603.5000000,435963
LKOH,D,07/12/22,000000,4611.0000000,4612.0000000,4580.0000000,4592.5000000,263182
LKOH,D,08/12/22,000000,4600.0000000,4602.0000000,4565.0000000,4578.0000000,284096
LKOH,D,09/12/22,000000,4583.5000000,4586.0000000,4570.0000000,4583.0000000,224280
LKOH,D,12/12/22,000000,4593.0000000,4607.0000000,4575.0000000,4583.5000000,324101
LKOH,D,13/12/22,000000,4595.0000000,4595.0000000,4560.0000000,4577.5000000,411238
LKOH,D,14/12/22,000000,4579.0000000,4604.0000000,4560.0000000,4590.5000000,557335
LKOH,D,15/12/22,000000,4590.5000000,4599.5000000,4511.0000000,4521.0000000,721518
