Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
326.0,328.14,323.5,324.57,40361580.0,0.0,40.0,0.0,1631145600.0,0.0,-0.7071067811865477,0.7071067811865474,326.55,330.0,325.5,326.43,41425440.0,0.0,41.0,0.0,1631232000.0,0.0,-0.7071067811865477,0.7071067811865474,327.52,333.0,327.3,332.75,55356420.0,0.0,42.0,0.0,1631491200.0,0.0,-0.7071067811865477,0.7071067811865474,1631577600.0,338.98
326.55,330.0,325.5,326.43,41425440.0,0.0,41.0,0.0,1631232000.0,0.0,-0.7071067811865477,0.7071067811865474,327.52,333.0,327.3,332.75,55356420.0,0.0,42.0,0.0,1631491200.0,0.0,-0.7071067811865477,0.7071067811865474,333.13,339.92,332.36,338.98,97138220.0,0.0,43.0,0.0,1631577600.0,0.0,-0.7071067811865477,0.7071067811865474,1631664000.0,343.34
327.52,333.0,327.3,332.75,55356420.0,0.0,42.0,0.0,1631491200.0,0.0,-0.7071067811865477,0.7071067811865474,333.13,339.92,332.36,338.98,97138220.0,0.0,43.0,0.0,1631577600.0,0.0,-0.7071067811865477,0.7071067811865474,339.39,344.2,337.72,343.34,108811990.0,0.0,44.0,0.0,1631664000.0,0.0,-0.7071067811865477,0.7071067811865474,1631750400.0,338.5
333.13,339.92,332.36,338.98,97138220.0,0.0,43.0,0.0,1631577600.0,0.0,-0.7071067811865477,0.7071067811865474,339.39,344.2,337.72,343.34,108811990.0,0.0,44.0,0.0,1631664000.0,0.0,-0.7071067811865477,0.7071067811865474,342.0,342.99,337.03,338.5,94713520.0,0.0,45.0,0.0,1631750400.0,0.0,-0.7071067811865477,0.7071067811865474,1631836800.0,334.5
339.39,344.2,337.72,343.34,108811990.0,0.0,44.0,0.0,1631664000.0,0.0,-0.7071067811865477,0.7071067811865474,342.0,342.99,337.03,338.5,94713520.0,0.0,45.0,0.0,1631750400.0,0.0,-0.7071067811865477,0.7071067811865474,338.83,339.29,333.3,334.5,61454980.0,0.0,46.0,0.0,1631836800.0,0.0,-0.7071067811865477,0.7071067811865474,1632096000.0,325.7
342.0,342.99,337.03,338.5,94713520.0,0.0,45.0,0.0,1631750400.0,0.0,-0.7071067811865477,0.7071067811865474,338.83,339.29,333.3,334.5,61454980.0,0.0,46.0,0.0,1631836800.0,0.0,-0.7071067811865477,0.7071067811865474,329.97,332.0,321.26,325.7,72882270.0,0.0,47.0,0.0,1632096000.0,0.0,-0.7071067811865477,0.7071067811865474,1632182400.0,335.3
338.83,339.29,333.3,334.5,61454980.0,0.0,46.0,0.0,1631836800.0,0.0,-0.7071067811865477,0.7071067811865474,329.97,332.0,321.26,325.7,72882270.0,0.0,47.0,0.0,1632096000.0,0.0,-0.7071067811865477,0.7071067811865474,328.7,336.78,328.44,335.3,77355030.0,0.0,48.0,0.0,1632182400.0,0.0,-0.7071067811865477,0.7071067811865474,1632268800.0,340.59
329.97,332.0,321.26,325.7,72882270.0,0.0,47.0,0.0,1632096000.0,0.0,-0.7071067811865477,0.7071067811865474,328.7,336.78,328.44,335.3,77355030.0,0.0,48.0,0.0,1632182400.0,0.0,-0.7071067811865477,0.7071067811865474,338.4,341.49,337.4,340.59,60974110.0,0.0,49.0,0.0,1632268800.0,0.0,-0.7071067811865477,0.7071067811865474,1632355200.0,343.47
328.7,336.78,328.44,335.3,77355030.0,0.0,48.0,0.0,1632182400.0,0.0,-0.7071067811865477,0.7071067811865474,338.4,341.49,337.4,340.59,60974110.0,0.0,49.0,0.0,1632268800.0,0.0,-0.7071067811865477,0.7071067811865474,342.0,345.2,339.43,343.47,63445330.0,0.0,50.0,0.0,1632355200.0,0.0,-0.7071067811865477,0.7071067811865474,1632441600.0,344.29
338.4,341.49,337.4,340.59,60974110.0,0.0,49.0,0.0,1632268800.0,0.0,-0.7071067811865477,0.7071067811865474,342.0,345.2,339.43,343.47,63445330.0,0.0,50.0,0.0,1632355200.0,0.0,-0.7071067811865477,0.7071067811865474,343.67,344.9,340.0,344.29,40071320.0,0.0,51.0,0.0,1632441600.0,0.0,-0.7071067811865477,0.7071067811865474,1632700800.0,355.19
342.0,345.2,339.43,343.47,63445330.0,0.0,50.0,0.0,1632355200.0,0.0,-0.7071067811865477,0.7071067811865474,343.67,344.9,340.0,344.29,40071320.0,0.0,51.0,0.0,1632441600.0,0.0,-0.7071067811865477,0.7071067811865474,347.52,355.19,347.0,355.19,80950780.0,0.0,52.0,0.0,1632700800.0,0.0,-0.7071067811865477,0.7071067811865474,1632787200.0,354.07
343.67,344.9,340.0,344.29,40071320.0,0.0,51.0,0.0,1632441600.0,0.0,-0.7071067811865477,0.7071067811865474,347.52,355.19,347.0,355.19,80950780.0,0.0,52.0,0.0,1632700800.0,0.0,-0.7071067811865477,0.7071067811865474,359.0,361.8,353.68,354.07,93838880.0,0.0,53.0,0.0,1632787200.0,0.0,-0.7071067811865477,0.7071067811865474,1632873600.0,360.88
347.52,355.19,347.0,355.19,80950780.0,0.0,52.0,0.0,1632700800.0,0.0,-0.7071067811865477,0.7071067811865474,359.0,361.8,353.68,354.07,93838880.0,0.0,53.0,0.0,1632787200.0,0.0,-0.7071067811865477,0.7071067811865474,354.05,360.94,352.3,360.88,60144670.0,0.0,54.0,0.0,1632873600.0,0.0,-0.7071067811865477,0.7071067811865474,1632960000.0,360.8
359.0,361.8,353.68,354.07,93838880.0,0.0,53.0,0.0,1632787200.0,0.0,-0.7071067811865477,0.7071067811865474,354.05,360.94,352.3,360.88,60144670.0,0.0,54.0,0.0,1632873600.0,0.0,-0.7071067811865477,0.7071067811865474,363.26,364.53,359.53,360.8,69876200.0,0.0,55.0,0.0,1632960000.0,0.0,-0.7071067811865477,0.7071067811865474,1633046400.0,363.25
354.05,360.94,352.3,360.88,60144670.0,0.0,54.0,0.0,1632873600.0,0.0,-0.7071067811865477,0.7071067811865474,363.26,364.53,359.53,360.8,69876200.0,0.0,55.0,0.0,1632960000.0,0.0,-0.7071067811865477,0.7071067811865474,358.45,363.78,356.0,363.25,47529090.0,0.0,56.0,0.0,1633046400.0,0.0,-0.7071067811865477,0.7071067811865474,1633305600.0,376.06
363.26,364.53,359.53,360.8,69876200.0,0.0,55.0,0.0,1632960000.0,0.0,-0.7071067811865477,0.7071067811865474,358.45,363.78,356.0,363.25,47529090.0,0.0,56.0,0.0,1633046400.0,0.0,-0.7071067811865477,0.7071067811865474,364.67,378.33,364.3,376.06,102227330.0,0.0,57.0,0.0,1633305600.0,0.0,-0.7071067811865477,0.7071067811865474,1633392000.0,389.82
358.45,363.78,356.0,363.25,47529090.0,0.0,56.0,0.0,1633046400.0,0.0,-0.7071067811865477,0.7071067811865474,364.67,378.33,364.3,376.06,102227330.0,0.0,57.0,0.0,1633305600.0,0.0,-0.7071067811865477,0.7071067811865474,378.06,389.82,378.03,389.82,134521820.0,0.0,58.0,0.0,1633392000.0,0.0,-0.7071067811865477,0.7071067811865474,1633478400.0,381.3
364.67,378.33,364.3,376.06,102227330.0,0.0,57.0,0.0,1633305600.0,0.0,-0.7071067811865477,0.7071067811865474,378.06,389.82,378.03,389.82,134521820.0,0.0,58.0,0.0,1633392000.0,0.0,-0.7071067811865477,0.7071067811865474,394.98,397.64,370.25,381.3,216137070.0,0.0,59.0,0.0,1633478400.0,0.0,-0.7071067811865477,0.7071067811865474,1633564800.0,370.7
378.06,389.82,378.03,389.82,134521820.0,0.0,58.0,0.0,1633392000.0,0.0,-0.7071067811865477,0.7071067811865474,394.98,397.64,370.25,381.3,216137070.0,0.0,59.0,0.0,1633478400.0,0.0,-0.7071067811865477,0.7071067811865474,382.18,384.3,361.61,370.7,160398770.0,0.0,60.0,0.0,1633564800.0,0.0,-0.7071067811865477,0.7071067811865474,1633651200.0,366.17
394.98,397.64,370.25,381.3,216137070.0,0.0,59.0,0.0,1633478400.0,0.0,-0.7071067811865477,0.7071067811865474,382.18,384.3,361.61,370.7,160398770.0,0.0,60.0,0.0,1633564800.0,0.0,-0.7071067811865477,0.7071067811865474,371.5,373.0,364.77,366.17,70161810.0,0.0,61.0,0.0,1633651200.0,0.0,-0.7071067811865477,0.7071067811865474,1633910400.0,369.81
382.18,384.3,361.61,370.7,160398770.0,0.0,60.0,0.0,1633564800.0,0.0,-0.7071067811865477,0.7071067811865474,371.5,373.0,364.77,366.17,70161810.0,0.0,61.0,0.0,1633651200.0,0.0,-0.7071067811865477,0.7071067811865474,369.0,372.61,363.7,369.81,77995010.0,0.0,62.0,0.0,1633910400.0,0.0,-0.7071067811865477,0.7071067811865474,1633996800.0,364.1
371.5,373.0,364.77,366.17,70161810.0,0.0,61.0,0.0,1633651200.0,0.0,-0.7071067811865477,0.7071067811865474,369.0,372.61,363.7,369.81,77995010.0,0.0,62.0,0.0,1633910400.0,0.0,-0.7071067811865477,0.7071067811865474,367.26,368.85,362.25,364.1,56619460.0,0.0,63.0,0.0,1633996800.0,0.0,-0.7071067811865477,0.7071067811865474,1634083200.0,362.77
369.0,372.61,363.7,369.81,77995010.0,0.0,62.0,0.0,1633910400.0,0.0,-0.7071067811865477,0.7071067811865474,367.26,368.85,362.25,364.1,56619460.0,0.0,63.0,0.0,1633996800.0,0.0,-0.7071067811865477,0.7071067811865474,365.24,365.44,352.71,362.77,102086460.0,0.0,64.0,0.0,1634083200.0,0.0,-0.7071067811865477,0.7071067811865474,1634169600.0,367.0
367.26,368.85,362.25,364.1,56619460.0,0.0,63.0,0.0,1633996800.0,0.0,-0.7071067811865477,0.7071067811865474,365.24,365.44,352.71,362.77,102086460.0,0.0,64.0,0.0,1634083200.0,0.0,-0.7071067811865477,0.7071067811865474,366.4,369.7,364.35,367.0,59659170.0,0.0,65.0,0.0,1634169600.0,0.0,-0.7071067811865477,0.7071067811865474,1634256000.0,367.76
365.24,365.44,352.71,362.77,102086460.0,0.0,64.0,0.0,1634083200.0,0.0,-0.7071067811865477,0.7071067811865474,366.4,369.7,364.35,367.0,59659170.0,0.0,65.0,0.0,1634169600.0,0.0,-0.7071067811865477,0.7071067811865474,368.31,369.35,366.61,367.76,35816900.0,0.0,66.0,0.0,1634256000.0,0.0,-0.7071067811865477,0.7071067811865474,1634515200.0,363.5
366.4,369.7,364.35,367.0,59659170.0,0.0,65.0,0.0,1634169600.0,0.0,-0.7071067811865477,0.7071067811865474,368.31,369.35,366.61,367.76,35816900.0,0.0,66.0,0.0,1634256000.0,0.0,-0.7071067811865477,0.7071067811865474,365.01,366.45,360.15,363.5,42945850.0,0.0,67.0,0.0,1634515200.0,0.0,-0.5000000000000004,0.8660254037844384,1634601600.0,368.83
368.31,369.35,366.61,367.76,35816900.0,0.0,66.0,0.0,1634256000.0,0.0,-0.7071067811865477,0.7071067811865474,365.01,366.45,360.15,363.5,42945850.0,0.0,67.0,0.0,1634515200.0,0.0,-0.5000000000000004,0.8660254037844384,364.98,368.83,362.24,368.83,51429080.0,0.0,68.0,0.0,1634601600.0,0.0,-0.5000000000000004,0.8660254037844384,1634688000.0,369.97
365.01,366.45,360.15,363.5,42945850.0,0.0,67.0,0.0,1634515200.0,0.0,-0.5000000000000004,0.8660254037844384,364.98,368.83,362.24,368.83,51429080.0,0.0,68.0,0.0,1634601600.0,0.0,-0.5000000000000004,0.8660254037844384,367.9,370.75,365.5,369.97,39435100.0,0.0,69.0,0.0,1634688000.0,0.0,-0.5000000000000004,0.8660254037844384,1634774400.0,363.37
364.98,368.83,362.24,368.83,51429080.0,0.0,68.0,0.0,1634601600.0,0.0,-0.5000000000000004,0.8660254037844384,367.9,370.75,365.5,369.97,39435100.0,0.0,69.0,0.0,1634688000.0,0.0,-0.5000000000000004,0.8660254037844384,368.0,370.19,360.88,363.37,46351220.0,0.0,70.0,0.0,1634774400.0,0.0,-0.5000000000000004,0.8660254037844384,1634860800.0,358.12
367.9,370.75,365.5,369.97,39435100.0,0.0,69.0,0.0,1634688000.0,0.0,-0.5000000000000004,0.8660254037844384,368.0,370.19,360.88,363.37,46351220.0,0.0,70.0,0.0,1634774400.0,0.0,-0.5000000000000004,0.8660254037844384,361.38,364.19,357.48,358.12,48056440.0,0.0,71.0,0.0,1634860800.0,0.0,-0.5000000000000004,0.8660254037844384,1635120000.0,364.84
368.0,370.19,360.88,363.37,46351220.0,0.0,70.0,0.0,1634774400.0,0.0,-0.5000000000000004,0.8660254037844384,361.38,364.19,357.48,358.12,48056440.0,0.0,71.0,0.0,1634860800.0,0.0,-0.5000000000000004,0.8660254037844384,359.99,365.84,356.69,364.84,57268410.0,0.0,72.0,0.0,1635120000.0,0.0,-0.5000000000000004,0.8660254037844384,1635206400.0,364.82
361.38,364.19,357.48,358.12,48056440.0,0.0,71.0,0.0,1634860800.0,0.0,-0.5000000000000004,0.8660254037844384,359.99,365.84,356.69,364.84,57268410.0,0.0,72.0,0.0,1635120000.0,0.0,-0.5000000000000004,0.8660254037844384,365.04,369.33,362.54,364.82,51713180.0,0.0,73.0,0.0,1635206400.0,0.0,-0.5000000000000004,0.8660254037844384,1635292800.0,362.17
359.99,365.84,356.69,364.84,57268410.0,0.0,72.0,0.0,1635120000.0,0.0,-0.5000000000000004,0.8660254037844384,365.04,369.33,362.54,364.82,51713180.0,0.0,73.0,0.0,1635206400.0,0.0,-0.5000000000000004,0.8660254037844384,363.27,365.49,361.18,362.17,30579360.0,0.0,74.0,0.0,1635292800.0,0.0,-0.5000000000000004,0.8660254037844384,1635379200.0,353.21
365.04,369.33,362.54,364.82,51713180.0,0.0,73.0,0.0,1635206400.0,0.0,-0.5000000000000004,0.8660254037844384,363.27,365.49,361.18,362.17,30579360.0,0.0,74.0,0.0,1635292800.0,0.0,-0.5000000000000004,0.8660254037844384,360.96,362.02,351.62,353.21,86476220.0,0.0,75.0,0.0,1635379200.0,0.0,-0.5000000000000004,0.8660254037844384,1635465600.0,350.18
363.27,365.49,361.18,362.17,30579360.0,0.0,74.0,0.0,1635292800.0,0.0,-0.5000000000000004,0.8660254037844384,360.96,362.02,351.62,353.21,86476220.0,0.0,75.0,0.0,1635379200.0,0.0,-0.5000000000000004,0.8660254037844384,351.1,352.6,345.4,350.18,74862900.0,0.0,76.0,0.0,1635465600.0,0.0,-0.5000000000000004,0.8660254037844384,1635724800.0,359.1
360.96,362.02,351.62,353.21,86476220.0,0.0,75.0,0.0,1635379200.0,0.0,-0.5000000000000004,0.8660254037844384,351.1,352.6,345.4,350.18,74862900.0,0.0,76.0,0.0,1635465600.0,0.0,-0.5000000000000004,0.8660254037844384,350.3,359.3,350.3,359.1,46460760.0,0.0,77.0,0.0,1635724800.0,0.0,-0.5000000000000004,0.8660254037844384,1635811200.0,352.48
351.1,352.6,345.4,350.18,74862900.0,0.0,76.0,0.0,1635465600.0,0.0,-0.5000000000000004,0.8660254037844384,350.3,359.3,350.3,359.1,46460760.0,0.0,77.0,0.0,1635724800.0,0.0,-0.5000000000000004,0.8660254037844384,359.16,360.0,351.24,352.48,42925940.0,0.0,78.0,0.0,1635811200.0,0.0,-0.5000000000000004,0.8660254037844384,1635897600.0,353.02
350.3,359.3,350.3,359.1,46460760.0,0.0,77.0,0.0,1635724800.0,0.0,-0.5000000000000004,0.8660254037844384,359.16,360.0,351.24,352.48,42925940.0,0.0,78.0,0.0,1635811200.0,0.0,-0.5000000000000004,0.8660254037844384,350.55,353.86,346.62,353.02,37782790.0,0.0,79.0,0.0,1635897600.0,0.0,-0.5000000000000004,0.8660254037844384,1636070400.0,350.6
359.16,360.0,351.24,352.48,42925940.0,0.0,78.0,0.0,1635811200.0,0.0,-0.5000000000000004,0.8660254037844384,350.55,353.86,346.62,353.02,37782790.0,0.0,79.0,0.0,1635897600.0,0.0,-0.5000000000000004,0.8660254037844384,352.0,354.8,349.23,350.6,25553970.0,0.0,80.0,0.0,1636070400.0,0.0,-0.5000000000000004,0.8660254037844384,1636329600.0,351.47
350.55,353.86,346.62,353.02,37782790.0,0.0,79.0,0.0,1635897600.0,0.0,-0.5000000000000004,0.8660254037844384,352.0,354.8,349.23,350.6,25553970.0,0.0,80.0,0.0,1636070400.0,0.0,-0.5000000000000004,0.8660254037844384,353.0,356.34,348.34,351.47,39731410.0,0.0,81.0,0.0,1636329600.0,0.0,-0.5000000000000004,0.8660254037844384,1636416000.0,349.46
352.0,354.8,349.23,350.6,25553970.0,0.0,80.0,0.0,1636070400.0,0.0,-0.5000000000000004,0.8660254037844384,353.0,356.34,348.34,351.47,39731410.0,0.0,81.0,0.0,1636329600.0,0.0,-0.5000000000000004,0.8660254037844384,351.06,353.61,346.99,349.46,31015520.0,0.0,82.0,0.0,1636416000.0,0.0,-0.5000000000000004,0.8660254037844384,1636502400.0,345.8
353.0,356.34,348.34,351.47,39731410.0,0.0,81.0,0.0,1636329600.0,0.0,-0.5000000000000004,0.8660254037844384,351.06,353.61,346.99,349.46,31015520.0,0.0,82.0,0.0,1636416000.0,0.0,-0.5000000000000004,0.8660254037844384,349.87,351.25,344.2,345.8,35456770.0,0.0,83.0,0.0,1636502400.0,0.0,-0.5000000000000004,0.8660254037844384,1636588800.0,347.44
351.06,353.61,346.99,349.46,31015520.0,0.0,82.0,0.0,1636416000.0,0.0,-0.5000000000000004,0.8660254037844384,349.87,351.25,344.2,345.8,35456770.0,0.0,83.0,0.0,1636502400.0,0.0,-0.5000000000000004,0.8660254037844384,346.94,348.43,343.8,347.44,40212180.0,0.0,84.0,0.0,1636588800.0,0.0,-0.5000000000000004,0.8660254037844384,1636675200.0,333.6
349.87,351.25,344.2,345.8,35456770.0,0.0,83.0,0.0,1636502400.0,0.0,-0.5000000000000004,0.8660254037844384,346.94,348.43,343.8,347.44,40212180.0,0.0,84.0,0.0,1636588800.0,0.0,-0.5000000000000004,0.8660254037844384,346.84,347.15,331.0,333.6,127163510.0,0.0,85.0,0.0,1636675200.0,0.0,-0.5000000000000004,0.8660254037844384,1636934400.0,340.3
346.94,348.43,343.8,347.44,40212180.0,0.0,84.0,0.0,1636588800.0,0.0,-0.5000000000000004,0.8660254037844384,346.84,347.15,331.0,333.6,127163510.0,0.0,85.0,0.0,1636675200.0,0.0,-0.5000000000000004,0.8660254037844384,333.81,341.81,333.67,340.3,64140420.0,0.0,86.0,0.0,1636934400.0,0.0,-0.5000000000000004,0.8660254037844384,1637020800.0,336.79
346.84,347.15,331.0,333.6,127163510.0,0.0,85.0,0.0,1636675200.0,0.0,-0.5000000000000004,0.8660254037844384,333.81,341.81,333.67,340.3,64140420.0,0.0,86.0,0.0,1636934400.0,0.0,-0.5000000000000004,0.8660254037844384,341.48,342.85,331.61,336.79,64616650.0,0.0,87.0,0.0,1637020800.0,0.0,-0.5000000000000004,0.8660254037844384,1637107200.0,349.98
333.81,341.81,333.67,340.3,64140420.0,0.0,86.0,0.0,1636934400.0,0.0,-0.5000000000000004,0.8660254037844384,341.48,342.85,331.61,336.79,64616650.0,0.0,87.0,0.0,1637020800.0,0.0,-0.5000000000000004,0.8660254037844384,336.0,351.82,334.83,349.98,79007960.0,0.0,88.0,0.0,1637107200.0,0.0,-0.5000000000000004,0.8660254037844384,1637193600.0,345.56
341.48,342.85,331.61,336.79,64616650.0,0.0,87.0,0.0,1637020800.0,0.0,-0.5000000000000004,0.8660254037844384,336.0,351.82,334.83,349.98,79007960.0,0.0,88.0,0.0,1637107200.0,0.0,-0.5000000000000004,0.8660254037844384,350.05,359.32,342.28,345.56,101979450.0,0.0,89.0,0.0,1637193600.0,0.0,-0.5000000000000004,0.8660254037844384,1637280000.0,337.62
336.0,351.82,334.83,349.98,79007960.0,0.0,88.0,0.0,1637107200.0,0.0,-0.5000000000000004,0.8660254037844384,350.05,359.32,342.28,345.56,101979450.0,0.0,89.0,0.0,1637193600.0,0.0,-0.5000000000000004,0.8660254037844384,348.27,350.73,334.2,337.62,95994240.0,0.0,90.0,0.0,1637280000.0,0.0,-0.5000000000000004,0.8660254037844384,1637539200.0,319.2
350.05,359.32,342.28,345.56,101979450.0,0.0,89.0,0.0,1637193600.0,0.0,-0.5000000000000004,0.8660254037844384,348.27,350.73,334.2,337.62,95994240.0,0.0,90.0,0.0,1637280000.0,0.0,-0.5000000000000004,0.8660254037844384,334.99,335.68,316.66,319.2,151300550.0,0.0,91.0,0.0,1637539200.0,0.0,-0.5000000000000004,0.8660254037844384,1637625600.0,341.77
348.27,350.73,334.2,337.62,95994240.0,0.0,90.0,0.0,1637280000.0,0.0,-0.5000000000000004,0.8660254037844384,334.99,335.68,316.66,319.2,151300550.0,0.0,91.0,0.0,1637539200.0,0.0,-0.5000000000000004,0.8660254037844384,316.45,341.77,310.62,341.77,150432770.0,0.0,92.0,0.0,1637625600.0,0.0,-0.5000000000000004,0.8660254037844384,1637712000.0,338.3
334.99,335.68,316.66,319.2,151300550.0,0.0,91.0,0.0,1637539200.0,0.0,-0.5000000000000004,0.8660254037844384,316.45,341.77,310.62,341.77,150432770.0,0.0,92.0,0.0,1637625600.0,0.0,-0.5000000000000004,0.8660254037844384,343.87,348.0,332.75,338.3,93592790.0,0.0,93.0,0.0,1637712000.0,0.0,-0.5000000000000004,0.8660254037844384,1637798400.0,337.55
316.45,341.77,310.62,341.77,150432770.0,0.0,92.0,0.0,1637625600.0,0.0,-0.5000000000000004,0.8660254037844384,343.87,348.0,332.75,338.3,93592790.0,0.0,93.0,0.0,1637712000.0,0.0,-0.5000000000000004,0.8660254037844384,340.0,343.0,335.7,337.55,48702100.0,0.0,94.0,0.0,1637798400.0,0.0,-0.5000000000000004,0.8660254037844384,1637884800.0,326.0
343.87,348.0,332.75,338.3,93592790.0,0.0,93.0,0.0,1637712000.0,0.0,-0.5000000000000004,0.8660254037844384,340.0,343.0,335.7,337.55,48702100.0,0.0,94.0,0.0,1637798400.0,0.0,-0.5000000000000004,0.8660254037844384,325.0,332.0,320.1,326.0,103502140.0,0.0,95.0,0.0,1637884800.0,0.0,-0.5000000000000004,0.8660254037844384,1638144000.0,339.2
340.0,343.0,335.7,337.55,48702100.0,0.0,94.0,0.0,1637798400.0,0.0,-0.5000000000000004,0.8660254037844384,325.0,332.0,320.1,326.0,103502140.0,0.0,95.0,0.0,1637884800.0,0.0,-0.5000000000000004,0.8660254037844384,335.0,345.33,331.96,339.2,99152930.0,0.0,96.0,0.0,1638144000.0,0.0,-0.2588190451025207,0.9659258262890683,1638230400.0,334.24
325.0,332.0,320.1,326.0,103502140.0,0.0,95.0,0.0,1637884800.0,0.0,-0.5000000000000004,0.8660254037844384,335.0,345.33,331.96,339.2,99152930.0,0.0,96.0,0.0,1638144000.0,0.0,-0.2588190451025207,0.9659258262890683,332.48,342.55,331.5,334.24,130276980.0,0.0,97.0,0.0,1638230400.0,0.0,-0.2588190451025207,0.9659258262890683,1638316800.0,345.21
335.0,345.33,331.96,339.2,99152930.0,0.0,96.0,0.0,1638144000.0,0.0,-0.2588190451025207,0.9659258262890683,332.48,342.55,331.5,334.24,130276980.0,0.0,97.0,0.0,1638230400.0,0.0,-0.2588190451025207,0.9659258262890683,338.57,350.37,337.61,345.21,92906220.0,0.0,98.0,0.0,1638316800.0,0.0,-0.2588190451025207,0.9659258262890683,1638403200.0,350.3
332.48,342.55,331.5,334.24,130276980.0,0.0,97.0,0.0,1638230400.0,0.0,-0.2588190451025207,0.9659258262890683,338.57,350.37,337.61,345.21,92906220.0,0.0,98.0,0.0,1638316800.0,0.0,-0.2588190451025207,0.9659258262890683,347.3,352.67,344.8,350.3,75360830.0,0.0,99.0,0.0,1638403200.0,0.0,-0.2588190451025207,0.9659258262890683,1638489600.0,345.99
338.57,350.37,337.61,345.21,92906220.0,0.0,98.0,0.0,1638316800.0,0.0,-0.2588190451025207,0.9659258262890683,347.3,352.67,344.8,350.3,75360830.0,0.0,99.0,0.0,1638403200.0,0.0,-0.2588190451025207,0.9659258262890683,351.5,353.13,343.21,345.99,51627900.0,0.0,100.0,0.0,1638489600.0,0.0,-0.2588190451025207,0.9659258262890683,1638748800.0,338.94
347.3,352.67,344.8,350.3,75360830.0,0.0,99.0,0.0,1638403200.0,0.0,-0.2588190451025207,0.9659258262890683,351.5,353.13,343.21,345.99,51627900.0,0.0,100.0,0.0,1638489600.0,0.0,-0.2588190451025207,0.9659258262890683,347.27,349.36,333.35,338.94,70924550.0,0.0,101.0,0.0,1638748800.0,0.0,-0.2588190451025207,0.9659258262890683,1638835200.0,344.96
351.5,353.13,343.21,345.99,51627900.0,0.0,100.0,0.0,1638489600.0,0.0,-0.2588190451025207,0.9659258262890683,347.27,349.36,333.35,338.94,70924550.0,0.0,101.0,0.0,1638748800.0,0.0,-0.2588190451025207,0.9659258262890683,339.25,346.0,333.43,344.96,75507480.0,0.0,102.0,0.0,1638835200.0,0.0,-0.2588190451025207,0.9659258262890683,1638921600.0,340.5
347.27,349.36,333.35,338.94,70924550.0,0.0,101.0,0.0,1638748800.0,0.0,-0.2588190451025207,0.9659258262890683,339.25,346.0,333.43,344.96,75507480.0,0.0,102.0,0.0,1638835200.0,0.0,-0.2588190451025207,0.9659258262890683,346.0,348.47,336.53,340.5,78321390.0,0.0,103.0,0.0,1638921600.0,0.0,-0.2588190451025207,0.9659258262890683,1639008000.0,336.6
339.25,346.0,333.43,344.96,75507480.0,0.0,102.0,0.0,1638835200.0,0.0,-0.2588190451025207,0.9659258262890683,346.0,348.47,336.53,340.5,78321390.0,0.0,103.0,0.0,1638921600.0,0.0,-0.2588190451025207,0.9659258262890683,341.45,344.2,335.72,336.6,61406510.0,0.0,104.0,0.0,1639008000.0,0.0,-0.2588190451025207,0.9659258262890683,1639094400.0,332.0
346.0,348.47,336.53,340.5,78321390.0,0.0,103.0,0.0,1638921600.0,0.0,-0.2588190451025207,0.9659258262890683,341.45,344.2,335.72,336.6,61406510.0,0.0,104.0,0.0,1639008000.0,0.0,-0.2588190451025207,0.9659258262890683,337.02,338.31,329.98,332.0,44642520.0,0.0,105.0,0.0,1639094400.0,0.0,-0.2588190451025207,0.9659258262890683,1639353600.0,307.26
341.45,344.2,335.72,336.6,61406510.0,0.0,104.0,0.0,1639008000.0,0.0,-0.2588190451025207,0.9659258262890683,337.02,338.31,329.98,332.0,44642520.0,0.0,105.0,0.0,1639094400.0,0.0,-0.2588190451025207,0.9659258262890683,333.09,334.88,305.76,307.26,140577980.0,0.0,106.0,0.0,1639353600.0,0.0,-0.2588190451025207,0.9659258262890683,1639440000.0,319.35
337.02,338.31,329.98,332.0,44642520.0,0.0,105.0,0.0,1639094400.0,0.0,-0.2588190451025207,0.9659258262890683,333.09,334.88,305.76,307.26,140577980.0,0.0,106.0,0.0,1639353600.0,0.0,-0.2588190451025207,0.9659258262890683,306.99,320.0,289.78,319.35,168672960.0,0.0,107.0,0.0,1639440000.0,0.0,-0.2588190451025207,0.9659258262890683,1639526400.0,324.09
