Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
1200.0,1308.2,1194.0,1220.2,1015450.0,0.0,152.0,0.0,1558310400.0,0.0,0.0,1.0,1225.0,1257.4,1224.4,1245.0,1152460.0,0.0,153.0,0.0,1558396800.0,0.0,0.0,1.0,1252.6,1308.4,1242.0,1297.0,1827050.0,0.0,154.0,0.0,1558483200.0,0.0,0.0,1.0,1558569600.0,1302.0
1225.0,1257.4,1224.4,1245.0,1152460.0,0.0,153.0,0.0,1558396800.0,0.0,0.0,1.0,1252.6,1308.4,1242.0,1297.0,1827050.0,0.0,154.0,0.0,1558483200.0,0.0,0.0,1.0,1290.0,1303.0,1271.2,1302.0,1477520.0,0.0,155.0,0.0,1558569600.0,0.0,0.0,1.0,1558656000.0,1291.4
1252.6,1308.4,1242.0,1297.0,1827050.0,0.0,154.0,0.0,1558483200.0,0.0,0.0,1.0,1290.0,1303.0,1271.2,1302.0,1477520.0,0.0,155.0,0.0,1558569600.0,0.0,0.0,1.0,1302.4,1302.4,1282.6,1291.4,978120.0,0.0,156.0,0.0,1558656000.0,0.0,0.0,1.0,1558915200.0,1317.2
1290.0,1303.0,1271.2,1302.0,1477520.0,0.0,155.0,0.0,1558569600.0,0.0,0.0,1.0,1302.4,1302.4,1282.6,1291.4,978120.0,0.0,156.0,0.0,1558656000.0,0.0,0.0,1.0,1291.4,1320.0,1289.2,1317.2,481560.0,0.0,157.0,0.0,1558915200.0,0.0,0.25881904510252074,0.9659258262890683,1559001600.0,1306.0
1302.4,1302.4,1282.6,1291.4,978120.0,0.0,156.0,0.0,1558656000.0,0.0,0.0,1.0,1291.4,1320.0,1289.2,1317.2,481560.0,0.0,157.0,0.0,1558915200.0,0.0,0.25881904510252074,0.9659258262890683,1317.2,1324.2,1293.2,1306.0,1054030.0,0.0,158.0,0.0,1559001600.0,0.0,0.25881904510252074,0.9659258262890683,1559088000.0,1307.4
1291.4,1320.0,1289.2,1317.2,481560.0,0.0,157.0,0.0,1558915200.0,0.0,0.25881904510252074,0.9659258262890683,1317.2,1324.2,1293.2,1306.0,1054030.0,0.0,158.0,0.0,1559001600.0,0.0,0.25881904510252074,0.9659258262890683,1306.6,1320.0,1295.2,1307.4,739830.0,0.0,159.0,0.0,1559088000.0,0.0,0.25881904510252074,0.9659258262890683,1559174400.0,1308.0
1317.2,1324.2,1293.2,1306.0,1054030.0,0.0,158.0,0.0,1559001600.0,0.0,0.25881904510252074,0.9659258262890683,1306.6,1320.0,1295.2,1307.4,739830.0,0.0,159.0,0.0,1559088000.0,0.0,0.25881904510252074,0.9659258262890683,1315.6,1319.0,1276.4,1308.0,790840.0,0.0,160.0,0.0,1559174400.0,0.0,0.25881904510252074,0.9659258262890683,1559260800.0,1323.0
1306.6,1320.0,1295.2,1307.4,739830.0,0.0,159.0,0.0,1559088000.0,0.0,0.25881904510252074,0.9659258262890683,1315.6,1319.0,1276.4,1308.0,790840.0,0.0,160.0,0.0,1559174400.0,0.0,0.25881904510252074,0.9659258262890683,1307.0,1332.4,1297.0,1323.0,735460.0,0.0,161.0,0.0,1559260800.0,0.0,0.25881904510252074,0.9659258262890683,1559520000.0,1321.0
1315.6,1319.0,1276.4,1308.0,790840.0,0.0,160.0,0.0,1559174400.0,0.0,0.25881904510252074,0.9659258262890683,1307.0,1332.4,1297.0,1323.0,735460.0,0.0,161.0,0.0,1559260800.0,0.0,0.25881904510252074,0.9659258262890683,1323.2,1357.8,1305.0,1321.0,746260.0,0.0,162.0,0.0,1559520000.0,0.0,0.25881904510252074,0.9659258262890683,1559606400.0,1296.0
1307.0,1332.4,1297.0,1323.0,735460.0,0.0,161.0,0.0,1559260800.0,0.0,0.25881904510252074,0.9659258262890683,1323.2,1357.8,1305.0,1321.0,746260.0,0.0,162.0,0.0,1559520000.0,0.0,0.25881904510252074,0.9659258262890683,1319.4,1337.0,1285.2,1296.0,1172970.0,0.0,163.0,0.0,1559606400.0,0.0,0.25881904510252074,0.9659258262890683,1559692800.0,1279.0
1323.2,1357.8,1305.0,1321.0,746260.0,0.0,162.0,0.0,1559520000.0,0.0,0.25881904510252074,0.9659258262890683,1319.4,1337.0,1285.2,1296.0,1172970.0,0.0,163.0,0.0,1559606400.0,0.0,0.25881904510252074,0.9659258262890683,1299.0,1301.6,1271.0,1279.0,620610.0,0.0,164.0,0.0,1559692800.0,0.0,0.25881904510252074,0.9659258262890683,1559779200.0,1293.0
1319.4,1337.0,1285.2,1296.0,1172970.0,0.0,163.0,0.0,1559606400.0,0.0,0.25881904510252074,0.9659258262890683,1299.0,1301.6,1271.0,1279.0,620610.0,0.0,164.0,0.0,1559692800.0,0.0,0.25881904510252074,0.9659258262890683,1277.8,1297.8,1275.2,1293.0,579980.0,0.0,165.0,0.0,1559779200.0,0.0,0.25881904510252074,0.9659258262890683,1559865600.0,1295.2
1299.0,1301.6,1271.0,1279.0,620610.0,0.0,164.0,0.0,1559692800.0,0.0,0.25881904510252074,0.9659258262890683,1277.8,1297.8,1275.2,1293.0,579980.0,0.0,165.0,0.0,1559779200.0,0.0,0.25881904510252074,0.9659258262890683,1299.6,1303.2,1286.6,1295.2,662430.0,0.0,166.0,0.0,1559865600.0,0.0,0.25881904510252074,0.9659258262890683,1560124800.0,1298.4
1277.8,1297.8,1275.2,1293.0,579980.0,0.0,165.0,0.0,1559779200.0,0.0,0.25881904510252074,0.9659258262890683,1299.6,1303.2,1286.6,1295.2,662430.0,0.0,166.0,0.0,1559865600.0,0.0,0.25881904510252074,0.9659258262890683,1299.0,1312.8,1293.0,1298.4,424580.0,0.0,167.0,0.0,1560124800.0,0.0,0.25881904510252074,0.9659258262890683,1560211200.0,1320.0
1299.6,1303.2,1286.6,1295.2,662430.0,0.0,166.0,0.0,1559865600.0,0.0,0.25881904510252074,0.9659258262890683,1299.0,1312.8,1293.0,1298.4,424580.0,0.0,167.0,0.0,1560124800.0,0.0,0.25881904510252074,0.9659258262890683,1298.0,1335.0,1292.4,1320.0,590260.0,0.0,168.0,0.0,1560211200.0,0.0,0.25881904510252074,0.9659258262890683,1560384000.0,1308.0
1299.0,1312.8,1293.0,1298.4,424580.0,0.0,167.0,0.0,1560124800.0,0.0,0.25881904510252074,0.9659258262890683,1298.0,1335.0,1292.4,1320.0,590260.0,0.0,168.0,0.0,1560211200.0,0.0,0.25881904510252074,0.9659258262890683,1314.6,1322.4,1298.8,1308.0,598270.0,0.0,169.0,0.0,1560384000.0,0.0,0.25881904510252074,0.9659258262890683,1560470400.0,1305.4
1298.0,1335.0,1292.4,1320.0,590260.0,0.0,168.0,0.0,1560211200.0,0.0,0.25881904510252074,0.9659258262890683,1314.6,1322.4,1298.8,1308.0,598270.0,0.0,169.0,0.0,1560384000.0,0.0,0.25881904510252074,0.9659258262890683,1311.2,1336.0,1302.0,1305.4,591060.0,0.0,170.0,0.0,1560470400.0,0.0,0.25881904510252074,0.9659258262890683,1560729600.0,1307.0
1314.6,1322.4,1298.8,1308.0,598270.0,0.0,169.0,0.0,1560384000.0,0.0,0.25881904510252074,0.9659258262890683,1311.2,1336.0,1302.0,1305.4,591060.0,0.0,170.0,0.0,1560470400.0,0.0,0.25881904510252074,0.9659258262890683,1305.2,1315.0,1301.4,1307.0,1054170.0,11.33,0.0,0.0,1560729600.0,0.0,0.25881904510252074,0.9659258262890683,1560729600.0,1307.0
1311.2,1336.0,1302.0,1305.4,591060.0,0.0,170.0,0.0,1560470400.0,0.0,0.25881904510252074,0.9659258262890683,1305.2,1315.0,1301.4,1307.0,1054170.0,11.33,0.0,0.0,1560729600.0,0.0,0.25881904510252074,0.9659258262890683,1305.2,1315.0,1301.4,1307.0,1054170.0,11.33,0.0,0.0,1560729600.0,0.0,0.25881904510252074,0.9659258262890683,1560816000.0,1309.8
1305.2,1315.0,1301.4,1307.0,1054170.0,11.33,0.0,0.0,1560729600.0,0.0,0.25881904510252074,0.9659258262890683,1305.2,1315.0,1301.4,1307.0,1054170.0,11.33,0.0,0.0,1560729600.0,0.0,0.25881904510252074,0.9659258262890683,1309.6,1313.4,1292.2,1309.8,734210.0,0.0,1.0,0.0,1560816000.0,0.0,0.25881904510252074,0.9659258262890683,1560902400.0,1275.4
1305.2,1315.0,1301.4,1307.0,1054170.0,11.33,0.0,0.0,1560729600.0,0.0,0.25881904510252074,0.9659258262890683,1309.6,1313.4,1292.2,1309.8,734210.0,0.0,1.0,0.0,1560816000.0,0.0,0.25881904510252074,0.9659258262890683,1309.8,1319.0,1274.2,1275.4,943800.0,0.0,2.0,0.0,1560902400.0,0.0,0.25881904510252074,0.9659258262890683,1560988800.0,1309.8
1309.6,1313.4,1292.2,1309.8,734210.0,0.0,1.0,0.0,1560816000.0,0.0,0.25881904510252074,0.9659258262890683,1309.8,1319.0,1274.2,1275.4,943800.0,0.0,2.0,0.0,1560902400.0,0.0,0.25881904510252074,0.9659258262890683,1283.8,1318.8,1280.0,1309.8,1605300.0,0.0,3.0,0.0,1560988800.0,0.0,0.25881904510252074,0.9659258262890683,1561075200.0,1320.0
1309.8,1319.0,1274.2,1275.4,943800.0,0.0,2.0,0.0,1560902400.0,0.0,0.25881904510252074,0.9659258262890683,1283.8,1318.8,1280.0,1309.8,1605300.0,0.0,3.0,0.0,1560988800.0,0.0,0.25881904510252074,0.9659258262890683,1311.0,1321.0,1297.4,1320.0,1410770.0,0.0,4.0,0.0,1561075200.0,0.0,0.25881904510252074,0.9659258262890683,1561334400.0,1293.2
1283.8,1318.8,1280.0,1309.8,1605300.0,0.0,3.0,0.0,1560988800.0,0.0,0.25881904510252074,0.9659258262890683,1311.0,1321.0,1297.4,1320.0,1410770.0,0.0,4.0,0.0,1561075200.0,0.0,0.25881904510252074,0.9659258262890683,1315.0,1318.2,1290.4,1293.2,578110.0,0.0,5.0,0.0,1561334400.0,0.0,0.25881904510252074,0.9659258262890683,1561420800.0,1294.0
1311.0,1321.0,1297.4,1320.0,1410770.0,0.0,4.0,0.0,1561075200.0,0.0,0.25881904510252074,0.9659258262890683,1315.0,1318.2,1290.4,1293.2,578110.0,0.0,5.0,0.0,1561334400.0,0.0,0.25881904510252074,0.9659258262890683,1294.8,1305.4,1290.6,1294.0,419190.0,0.0,6.0,0.0,1561420800.0,0.0,0.25881904510252074,0.9659258262890683,1561507200.0,1306.0
1315.0,1318.2,1290.4,1293.2,578110.0,0.0,5.0,0.0,1561334400.0,0.0,0.25881904510252074,0.9659258262890683,1294.8,1305.4,1290.6,1294.0,419190.0,0.0,6.0,0.0,1561420800.0,0.0,0.25881904510252074,0.9659258262890683,1292.6,1308.8,1285.8,1306.0,499550.0,0.0,7.0,0.0,1561507200.0,0.0,0.25881904510252074,0.9659258262890683,1561593600.0,1330.4
1294.8,1305.4,1290.6,1294.0,419190.0,0.0,6.0,0.0,1561420800.0,0.0,0.25881904510252074,0.9659258262890683,1292.6,1308.8,1285.8,1306.0,499550.0,0.0,7.0,0.0,1561507200.0,0.0,0.25881904510252074,0.9659258262890683,1309.0,1346.6,1296.0,1330.4,759870.0,0.0,8.0,0.0,1561593600.0,0.0,0.25881904510252074,0.9659258262890683,1561680000.0,1337.4
1292.6,1308.8,1285.8,1306.0,499550.0,0.0,7.0,0.0,1561507200.0,0.0,0.25881904510252074,0.9659258262890683,1309.0,1346.6,1296.0,1330.4,759870.0,0.0,8.0,0.0,1561593600.0,0.0,0.25881904510252074,0.9659258262890683,1339.8,1353.0,1321.0,1337.4,1103480.0,0.0,9.0,0.0,1561680000.0,0.0,0.25881904510252074,0.9659258262890683,1561939200.0,1305.2
1309.0,1346.6,1296.0,1330.4,759870.0,0.0,8.0,0.0,1561593600.0,0.0,0.25881904510252074,0.9659258262890683,1339.8,1353.0,1321.0,1337.4,1103480.0,0.0,9.0,0.0,1561680000.0,0.0,0.25881904510252074,0.9659258262890683,1345.0,1382.2,1300.0,1305.2,1277900.0,0.0,10.0,0.0,1561939200.0,0.0,0.25881904510252074,0.9659258262890683,1562025600.0,1305.4
1339.8,1353.0,1321.0,1337.4,1103480.0,0.0,9.0,0.0,1561680000.0,0.0,0.25881904510252074,0.9659258262890683,1345.0,1382.2,1300.0,1305.2,1277900.0,0.0,10.0,0.0,1561939200.0,0.0,0.25881904510252074,0.9659258262890683,1307.0,1319.2,1299.6,1305.4,669230.0,0.0,11.0,0.0,1562025600.0,0.0,0.25881904510252074,0.9659258262890683,1562112000.0,1299.2
1345.0,1382.2,1300.0,1305.2,1277900.0,0.0,10.0,0.0,1561939200.0,0.0,0.25881904510252074,0.9659258262890683,1307.0,1319.2,1299.6,1305.4,669230.0,0.0,11.0,0.0,1562025600.0,0.0,0.25881904510252074,0.9659258262890683,1306.2,1307.8,1286.6,1299.2,852320.0,0.0,12.0,0.0,1562112000.0,0.0,0.25881904510252074,0.9659258262890683,1562198400.0,1310.0
1307.0,1319.2,1299.6,1305.4,669230.0,0.0,11.0,0.0,1562025600.0,0.0,0.25881904510252074,0.9659258262890683,1306.2,1307.8,1286.6,1299.2,852320.0,0.0,12.0,0.0,1562112000.0,0.0,0.25881904510252074,0.9659258262890683,1299.8,1314.0,1289.6,1310.0,668830.0,0.0,13.0,0.0,1562198400.0,0.0,0.25881904510252074,0.9659258262890683,1562284800.0,1308.4
1306.2,1307.8,1286.6,1299.2,852320.0,0.0,12.0,0.0,1562112000.0,0.0,0.25881904510252074,0.9659258262890683,1299.8,1314.0,1289.6,1310.0,668830.0,0.0,13.0,0.0,1562198400.0,0.0,0.25881904510252074,0.9659258262890683,1310.0,1319.6,1300.4,1308.4,747900.0,0.0,14.0,0.0,1562284800.0,0.0,0.25881904510252074,0.9659258262890683,1562544000.0,1309.2
1299.8,1314.0,1289.6,1310.0,668830.0,0.0,13.0,0.0,1562198400.0,0.0,0.25881904510252074,0.9659258262890683,1310.0,1319.6,1300.4,1308.4,747900.0,0.0,14.0,0.0,1562284800.0,0.0,0.25881904510252074,0.9659258262890683,1310.6,1312.0,1298.0,1309.2,535680.0,0.0,15.0,0.0,1562544000.0,0.0,0.49999999999999994,0.8660254037844387,1562630400.0,1322.0
1310.0,1319.6,1300.4,1308.4,747900.0,0.0,14.0,0.0,1562284800.0,0.0,0.25881904510252074,0.9659258262890683,1310.6,1312.0,1298.0,1309.2,535680.0,0.0,15.0,0.0,1562544000.0,0.0,0.49999999999999994,0.8660254037844387,1310.0,1327.2,1307.6,1322.0,653550.0,0.0,16.0,0.0,1562630400.0,0.0,0.49999999999999994,0.8660254037844387,1562716800.0,1320.0
1310.6,1312.0,1298.0,1309.2,535680.0,0.0,15.0,0.0,1562544000.0,0.0,0.49999999999999994,0.8660254037844387,1310.0,1327.2,1307.6,1322.0,653550.0,0.0,16.0,0.0,1562630400.0,0.0,0.49999999999999994,0.8660254037844387,1328.6,1330.0,1313.0,1320.0,404120.0,0.0,17.0,0.0,1562716800.0,0.0,0.49999999999999994,0.8660254037844387,1562803200.0,1317.0
1310.0,1327.2,1307.6,1322.0,653550.0,0.0,16.0,0.0,1562630400.0,0.0,0.49999999999999994,0.8660254037844387,1328.6,1330.0,1313.0,1320.0,404120.0,0.0,17.0,0.0,1562716800.0,0.0,0.49999999999999994,0.8660254037844387,1323.2,1326.6,1307.0,1317.0,462520.0,0.0,18.0,0.0,1562803200.0,0.0,0.49999999999999994,0.8660254037844387,1562889600.0,1288.8
1328.6,1330.0,1313.0,1320.0,404120.0,0.0,17.0,0.0,1562716800.0,0.0,0.49999999999999994,0.8660254037844387,1323.2,1326.6,1307.0,1317.0,462520.0,0.0,18.0,0.0,1562803200.0,0.0,0.49999999999999994,0.8660254037844387,1315.2,1316.2,1284.2,1288.8,557340.0,0.0,19.0,0.0,1562889600.0,0.0,0.49999999999999994,0.8660254037844387,1563148800.0,1274.2
1323.2,1326.6,1307.0,1317.0,462520.0,0.0,18.0,0.0,1562803200.0,0.0,0.49999999999999994,0.8660254037844387,1315.2,1316.2,1284.2,1288.8,557340.0,0.0,19.0,0.0,1562889600.0,0.0,0.49999999999999994,0.8660254037844387,1299.4,1299.4,1271.0,1274.2,428190.0,0.0,20.0,0.0,1563148800.0,0.0,0.49999999999999994,0.8660254037844387,1563235200.0,1280.0
1315.2,1316.2,1284.2,1288.8,557340.0,0.0,19.0,0.0,1562889600.0,0.0,0.49999999999999994,0.8660254037844387,1299.4,1299.4,1271.0,1274.2,428190.0,0.0,20.0,0.0,1563148800.0,0.0,0.49999999999999994,0.8660254037844387,1272.0,1289.8,1272.0,1280.0,368250.0,0.0,21.0,0.0,1563235200.0,0.0,0.49999999999999994,0.8660254037844387,1563321600.0,1309.8
1299.4,1299.4,1271.0,1274.2,428190.0,0.0,20.0,0.0,1563148800.0,0.0,0.49999999999999994,0.8660254037844387,1272.0,1289.8,1272.0,1280.0,368250.0,0.0,21.0,0.0,1563235200.0,0.0,0.49999999999999994,0.8660254037844387,1279.6,1311.0,1275.6,1309.8,556570.0,0.0,22.0,0.0,1563321600.0,0.0,0.49999999999999994,0.8660254037844387,1563408000.0,1290.4
1272.0,1289.8,1272.0,1280.0,368250.0,0.0,21.0,0.0,1563235200.0,0.0,0.49999999999999994,0.8660254037844387,1279.6,1311.0,1275.6,1309.8,556570.0,0.0,22.0,0.0,1563321600.0,0.0,0.49999999999999994,0.8660254037844387,1303.8,1306.0,1285.0,1290.4,257310.0,0.0,23.0,0.0,1563408000.0,0.0,0.49999999999999994,0.8660254037844387,1563494400.0,1292.2
1279.6,1311.0,1275.6,1309.8,556570.0,0.0,22.0,0.0,1563321600.0,0.0,0.49999999999999994,0.8660254037844387,1303.8,1306.0,1285.0,1290.4,257310.0,0.0,23.0,0.0,1563408000.0,0.0,0.49999999999999994,0.8660254037844387,1299.0,1300.8,1286.8,1292.2,351900.0,0.0,24.0,0.0,1563494400.0,0.0,0.49999999999999994,0.8660254037844387,1563753600.0,1297.0
1303.8,1306.0,1285.0,1290.4,257310.0,0.0,23.0,0.0,1563408000.0,0.0,0.49999999999999994,0.8660254037844387,1299.0,1300.8,1286.8,1292.2,351900.0,0.0,24.0,0.0,1563494400.0,0.0,0.49999999999999994,0.8660254037844387,1293.0,1299.8,1288.2,1297.0,216940.0,0.0,25.0,0.0,1563753600.0,0.0,0.49999999999999994,0.8660254037844387,1563840000.0,1297.2
1299.0,1300.8,1286.8,1292.2,351900.0,0.0,24.0,0.0,1563494400.0,0.0,0.49999999999999994,0.8660254037844387,1293.0,1299.8,1288.2,1297.0,216940.0,0.0,25.0,0.0,1563753600.0,0.0,0.49999999999999994,0.8660254037844387,1298.4,1298.6,1287.2,1297.2,204860.0,0.0,26.0,0.0,1563840000.0,0.0,0.49999999999999994,0.8660254037844387,1563926400.0,1307.0
1293.0,1299.8,1288.2,1297.0,216940.0,0.0,25.0,0.0,1563753600.0,0.0,0.49999999999999994,0.8660254037844387,1298.4,1298.6,1287.2,1297.2,204860.0,0.0,26.0,0.0,1563840000.0,0.0,0.49999999999999994,0.8660254037844387,1298.0,1323.4,1291.2,1307.0,795220.0,0.0,27.0,0.0,1563926400.0,0.0,0.49999999999999994,0.8660254037844387,1564012800.0,1322.4
1298.4,1298.6,1287.2,1297.2,204860.0,0.0,26.0,0.0,1563840000.0,0.0,0.49999999999999994,0.8660254037844387,1298.0,1323.4,1291.2,1307.0,795220.0,0.0,27.0,0.0,1563926400.0,0.0,0.49999999999999994,0.8660254037844387,1310.0,1337.4,1303.2,1322.4,1063880.0,0.0,28.0,0.0,1564012800.0,0.0,0.49999999999999994,0.8660254037844387,1564099200.0,1336.8
1298.0,1323.4,1291.2,1307.0,795220.0,0.0,27.0,0.0,1563926400.0,0.0,0.49999999999999994,0.8660254037844387,1310.0,1337.4,1303.2,1322.4,1063880.0,0.0,28.0,0.0,1564012800.0,0.0,0.49999999999999994,0.8660254037844387,1320.4,1338.8,1316.6,1336.8,692720.0,0.0,29.0,0.0,1564099200.0,0.0,0.49999999999999994,0.8660254037844387,1564358400.0,1339.4
1310.0,1337.4,1303.2,1322.4,1063880.0,0.0,28.0,0.0,1564012800.0,0.0,0.49999999999999994,0.8660254037844387,1320.4,1338.8,1316.6,1336.8,692720.0,0.0,29.0,0.0,1564099200.0,0.0,0.49999999999999994,0.8660254037844387,1334.4,1341.6,1330.4,1339.4,264580.0,0.0,30.0,0.0,1564358400.0,0.0,0.49999999999999994,0.8660254037844387,1564444800.0,1325.0
1320.4,1338.8,1316.6,1336.8,692720.0,0.0,29.0,0.0,1564099200.0,0.0,0.49999999999999994,0.8660254037844387,1334.4,1341.6,1330.4,1339.4,264580.0,0.0,30.0,0.0,1564358400.0,0.0,0.49999999999999994,0.8660254037844387,1338.8,1342.0,1323.0,1325.0,251390.0,0.0,31.0,0.0,1564444800.0,0.0,0.49999999999999994,0.8660254037844387,1564531200.0,1319.6
1334.4,1341.6,1330.4,1339.4,264580.0,0.0,30.0,0.0,1564358400.0,0.0,0.49999999999999994,0.8660254037844387,1338.8,1342.0,1323.0,1325.0,251390.0,0.0,31.0,0.0,1564444800.0,0.0,0.49999999999999994,0.8660254037844387,1323.2,1330.4,1312.8,1319.6,398800.0,0.0,32.0,0.0,1564531200.0,0.0,0.49999999999999994,0.8660254037844387,1564617600.0,1328.0
1338.8,1342.0,1323.0,1325.0,251390.0,0.0,31.0,0.0,1564444800.0,0.0,0.49999999999999994,0.8660254037844387,1323.2,1330.4,1312.8,1319.6,398800.0,0.0,32.0,0.0,1564531200.0,0.0,0.49999999999999994,0.8660254037844387,1315.4,1335.4,1310.2,1328.0,237300.0,0.0,33.0,0.0,1564617600.0,0.0,0.49999999999999994,0.8660254037844387,1564704000.0,1294.0
1323.2,1330.4,1312.8,1319.6,398800.0,0.0,32.0,0.0,1564531200.0,0.0,0.49999999999999994,0.8660254037844387,1315.4,1335.4,1310.2,1328.0,237300.0,0.0,33.0,0.0,1564617600.0,0.0,0.49999999999999994,0.8660254037844387,1325.4,1332.8,1282.8,1294.0,997620.0,0.0,34.0,0.0,1564704000.0,0.0,0.49999999999999994,0.8660254037844387,1564963200.0,1288.2
1315.4,1335.4,1310.2,1328.0,237300.0,0.0,33.0,0.0,1564617600.0,0.0,0.49999999999999994,0.8660254037844387,1325.4,1332.8,1282.8,1294.0,997620.0,0.0,34.0,0.0,1564704000.0,0.0,0.49999999999999994,0.8660254037844387,1287.4,1295.6,1275.6,1288.2,514160.0,0.0,35.0,0.0,1564963200.0,0.0,0.49999999999999994,0.8660254037844387,1565049600.0,1303.2
1325.4,1332.8,1282.8,1294.0,997620.0,0.0,34.0,0.0,1564704000.0,0.0,0.49999999999999994,0.8660254037844387,1287.4,1295.6,1275.6,1288.2,514160.0,0.0,35.0,0.0,1564963200.0,0.0,0.49999999999999994,0.8660254037844387,1289.6,1303.2,1282.0,1303.2,348570.0,0.0,36.0,0.0,1565049600.0,0.0,0.49999999999999994,0.8660254037844387,1565136000.0,1304.8
1287.4,1295.6,1275.6,1288.2,514160.0,0.0,35.0,0.0,1564963200.0,0.0,0.49999999999999994,0.8660254037844387,1289.6,1303.2,1282.0,1303.2,348570.0,0.0,36.0,0.0,1565049600.0,0.0,0.49999999999999994,0.8660254037844387,1297.0,1308.8,1288.8,1304.8,448610.0,0.0,37.0,0.0,1565136000.0,0.0,0.49999999999999994,0.8660254037844387,1565222400.0,1318.0
1289.6,1303.2,1282.0,1303.2,348570.0,0.0,36.0,0.0,1565049600.0,0.0,0.49999999999999994,0.8660254037844387,1297.0,1308.8,1288.8,1304.8,448610.0,0.0,37.0,0.0,1565136000.0,0.0,0.49999999999999994,0.8660254037844387,1306.0,1329.2,1305.4,1318.0,502390.0,0.0,38.0,0.0,1565222400.0,0.0,0.49999999999999994,0.8660254037844387,1565308800.0,1288.6
1297.0,1308.8,1288.8,1304.8,448610.0,0.0,37.0,0.0,1565136000.0,0.0,0.49999999999999994,0.8660254037844387,1306.0,1329.2,1305.4,1318.0,502390.0,0.0,38.0,0.0,1565222400.0,0.0,0.49999999999999994,0.8660254037844387,1327.8,1327.8,1285.6,1288.6,591470.0,0.0,39.0,0.0,1565308800.0,0.0,0.49999999999999994,0.8660254037844387,1565568000.0,1273.0
1306.0,1329.2,1305.4,1318.0,502390.0,0.0,38.0,0.0,1565222400.0,0.0,0.49999999999999994,0.8660254037844387,1327.8,1327.8,1285.6,1288.6,591470.0,0.0,39.0,0.0,1565308800.0,0.0,0.49999999999999994,0.8660254037844387,1291.2,1299.0,1259.0,1273.0,803660.0,0.0,40.0,0.0,1565568000.0,0.0,0.49999999999999994,0.8660254037844387,1565654400.0,1278.4
1327.8,1327.8,1285.6,1288.6,591470.0,0.0,39.0,0.0,1565308800.0,0.0,0.49999999999999994,0.8660254037844387,1291.2,1299.0,1259.0,1273.0,803660.0,0.0,40.0,0.0,1565568000.0,0.0,0.49999999999999994,0.8660254037844387,1274.8,1287.0,1250.0,1278.4,746980.0,0.0,41.0,0.0,1565654400.0,0.0,0.49999999999999994,0.8660254037844387,1565740800.0,1255.8
1291.2,1299.0,1259.0,1273.0,803660.0,0.0,40.0,0.0,1565568000.0,0.0,0.49999999999999994,0.8660254037844387,1274.8,1287.0,1250.0,1278.4,746980.0,0.0,41.0,0.0,1565654400.0,0.0,0.49999999999999994,0.8660254037844387,1273.8,1281.4,1245.0,1255.8,576390.0,0.0,42.0,0.0,1565740800.0,0.0,0.49999999999999994,0.8660254037844387,1565827200.0,1237.8
1274.8,1287.0,1250.0,1278.4,746980.0,0.0,41.0,0.0,1565654400.0,0.0,0.49999999999999994,0.8660254037844387,1273.8,1281.4,1245.0,1255.8,576390.0,0.0,42.0,0.0,1565740800.0,0.0,0.49999999999999994,0.8660254037844387,1256.0,1262.0,1226.4,1237.8,777010.0,0.0,43.0,0.0,1565827200.0,0.0,0.49999999999999994,0.8660254037844387,1565913600.0,1250.0
1273.8,1281.4,1245.0,1255.8,576390.0,0.0,42.0,0.0,1565740800.0,0.0,0.49999999999999994,0.8660254037844387,1256.0,1262.0,1226.4,1237.8,777010.0,0.0,43.0,0.0,1565827200.0,0.0,0.49999999999999994,0.8660254037844387,1235.8,1256.0,1230.0,1250.0,744920.0,0.0,44.0,0.0,1565913600.0,0.0,0.49999999999999994,0.8660254037844387,1566172800.0,1248.0
1256.0,1262.0,1226.4,1237.8,777010.0,0.0,43.0,0.0,1565827200.0,0.0,0.49999999999999994,0.8660254037844387,1235.8,1256.0,1230.0,1250.0,744920.0,0.0,44.0,0.0,1565913600.0,0.0,0.49999999999999994,0.8660254037844387,1257.0,1267.4,1245.4,1248.0,601600.0,0.0,45.0,0.0,1566172800.0,0.0,0.7071067811865475,0.7071067811865476,1566259200.0,1275.6
1235.8,1256.0,1230.0,1250.0,744920.0,0.0,44.0,0.0,1565913600.0,0.0,0.49999999999999994,0.8660254037844387,1257.0,1267.4,1245.4,1248.0,601600.0,0.0,45.0,0.0,1566172800.0,0.0,0.7071067811865475,0.7071067811865476,1254.0,1278.4,1249.2,1275.6,513240.0,0.0,46.0,0.0,1566259200.0,0.0,0.7071067811865475,0.7071067811865476,1566345600.0,1276.2
