Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
4331.0,4462.0,4326.0,4462.0,693200.0,0.0,133.0,0.0,1530748800.0,6.0,-0.9659258262890683,-0.25881904510252063,4452.0,4452.0,4351.5,4415.5,740949.0,0.0,134.0,0.0,1530835200.0,6.0,-0.9659258262890683,-0.25881904510252063,4410.5,4460.0,4410.0,4452.0,646440.0,0.0,135.0,0.0,1531094400.0,6.0,-0.9659258262890683,-0.25881904510252063,1531180800.0,4355.0
4452.0,4452.0,4351.5,4415.5,740949.0,0.0,134.0,0.0,1530835200.0,6.0,-0.9659258262890683,-0.25881904510252063,4410.5,4460.0,4410.0,4452.0,646440.0,0.0,135.0,0.0,1531094400.0,6.0,-0.9659258262890683,-0.25881904510252063,4369.0,4409.5,4336.0,4355.0,1009272.0,0.0,136.0,0.0,1531180800.0,6.0,-0.9659258262890683,-0.25881904510252063,1531267200.0,4280.0
4410.5,4460.0,4410.0,4452.0,646440.0,0.0,135.0,0.0,1531094400.0,6.0,-0.9659258262890683,-0.25881904510252063,4369.0,4409.5,4336.0,4355.0,1009272.0,0.0,136.0,0.0,1531180800.0,6.0,-0.9659258262890683,-0.25881904510252063,4343.0,4350.0,4280.0,4280.0,594089.0,130.0,0.0,0.0,1531267200.0,6.0,-0.9659258262890683,-0.25881904510252063,1531267200.0,4280.0
4369.0,4409.5,4336.0,4355.0,1009272.0,0.0,136.0,0.0,1531180800.0,6.0,-0.9659258262890683,-0.25881904510252063,4343.0,4350.0,4280.0,4280.0,594089.0,130.0,0.0,0.0,1531267200.0,6.0,-0.9659258262890683,-0.25881904510252063,4343.0,4350.0,4280.0,4280.0,594089.0,130.0,0.0,0.0,1531267200.0,6.0,-0.9659258262890683,-0.25881904510252063,1531353600.0,4236.0
4343.0,4350.0,4280.0,4280.0,594089.0,130.0,0.0,0.0,1531267200.0,6.0,-0.9659258262890683,-0.25881904510252063,4343.0,4350.0,4280.0,4280.0,594089.0,130.0,0.0,0.0,1531267200.0,6.0,-0.9659258262890683,-0.25881904510252063,4273.0,4302.5,4223.0,4236.0,704863.0,0.0,1.0,0.0,1531353600.0,6.0,-0.9659258262890683,-0.25881904510252063,1531440000.0,4319.0
4343.0,4350.0,4280.0,4280.0,594089.0,130.0,0.0,0.0,1531267200.0,6.0,-0.9659258262890683,-0.25881904510252063,4273.0,4302.5,4223.0,4236.0,704863.0,0.0,1.0,0.0,1531353600.0,6.0,-0.9659258262890683,-0.25881904510252063,4245.0,4333.5,4244.5,4319.0,556147.0,0.0,2.0,0.0,1531440000.0,6.0,-0.9659258262890683,-0.25881904510252063,1531699200.0,4300.5
4273.0,4302.5,4223.0,4236.0,704863.0,0.0,1.0,0.0,1531353600.0,6.0,-0.9659258262890683,-0.25881904510252063,4245.0,4333.5,4244.5,4319.0,556147.0,0.0,2.0,0.0,1531440000.0,6.0,-0.9659258262890683,-0.25881904510252063,4320.0,4347.0,4265.0,4300.5,460353.0,0.0,3.0,0.0,1531699200.0,6.0,-0.9659258262890683,-0.25881904510252063,1531785600.0,4262.5
4245.0,4333.5,4244.5,4319.0,556147.0,0.0,2.0,0.0,1531440000.0,6.0,-0.9659258262890683,-0.25881904510252063,4320.0,4347.0,4265.0,4300.5,460353.0,0.0,3.0,0.0,1531699200.0,6.0,-0.9659258262890683,-0.25881904510252063,4287.5,4287.5,4200.0,4262.5,562882.0,0.0,4.0,0.0,1531785600.0,6.0,-0.9659258262890683,-0.25881904510252063,1531872000.0,4299.0
4320.0,4347.0,4265.0,4300.5,460353.0,0.0,3.0,0.0,1531699200.0,6.0,-0.9659258262890683,-0.25881904510252063,4287.5,4287.5,4200.0,4262.5,562882.0,0.0,4.0,0.0,1531785600.0,6.0,-0.9659258262890683,-0.25881904510252063,4269.0,4308.5,4240.0,4299.0,604992.0,0.0,5.0,0.0,1531872000.0,6.0,-0.9659258262890683,-0.25881904510252063,1531958400.0,4334.0
4287.5,4287.5,4200.0,4262.5,562882.0,0.0,4.0,0.0,1531785600.0,6.0,-0.9659258262890683,-0.25881904510252063,4269.0,4308.5,4240.0,4299.0,604992.0,0.0,5.0,0.0,1531872000.0,6.0,-0.9659258262890683,-0.25881904510252063,4295.5,4334.0,4269.5,4334.0,577605.0,0.0,6.0,0.0,1531958400.0,6.0,-0.9659258262890683,-0.25881904510252063,1532044800.0,4300.0
4269.0,4308.5,4240.0,4299.0,604992.0,0.0,5.0,0.0,1531872000.0,6.0,-0.9659258262890683,-0.25881904510252063,4295.5,4334.0,4269.5,4334.0,577605.0,0.0,6.0,0.0,1531958400.0,6.0,-0.9659258262890683,-0.25881904510252063,4340.0,4357.5,4286.0,4300.0,583318.0,0.0,7.0,0.0,1532044800.0,6.0,-0.9659258262890683,-0.25881904510252063,1532304000.0,4340.0
4295.5,4334.0,4269.5,4334.0,577605.0,0.0,6.0,0.0,1531958400.0,6.0,-0.9659258262890683,-0.25881904510252063,4340.0,4357.5,4286.0,4300.0,583318.0,0.0,7.0,0.0,1532044800.0,6.0,-0.9659258262890683,-0.25881904510252063,4295.0,4382.5,4276.5,4340.0,441906.0,0.0,8.0,0.0,1532304000.0,6.0,-0.9659258262890683,-0.25881904510252063,1532390400.0,4322.0
4340.0,4357.5,4286.0,4300.0,583318.0,0.0,7.0,0.0,1532044800.0,6.0,-0.9659258262890683,-0.25881904510252063,4295.0,4382.5,4276.5,4340.0,441906.0,0.0,8.0,0.0,1532304000.0,6.0,-0.9659258262890683,-0.25881904510252063,4360.0,4360.0,4317.5,4322.0,334112.0,0.0,9.0,0.0,1532390400.0,6.0,-0.9659258262890683,-0.25881904510252063,1532476800.0,4385.0
4295.0,4382.5,4276.5,4340.0,441906.0,0.0,8.0,0.0,1532304000.0,6.0,-0.9659258262890683,-0.25881904510252063,4360.0,4360.0,4317.5,4322.0,334112.0,0.0,9.0,0.0,1532390400.0,6.0,-0.9659258262890683,-0.25881904510252063,4312.0,4396.0,4305.0,4385.0,470637.0,0.0,10.0,0.0,1532476800.0,6.0,-0.9659258262890683,-0.25881904510252063,1532563200.0,4420.0
4360.0,4360.0,4317.5,4322.0,334112.0,0.0,9.0,0.0,1532390400.0,6.0,-0.9659258262890683,-0.25881904510252063,4312.0,4396.0,4305.0,4385.0,470637.0,0.0,10.0,0.0,1532476800.0,6.0,-0.9659258262890683,-0.25881904510252063,4400.0,4421.0,4387.5,4420.0,526279.0,0.0,11.0,0.0,1532563200.0,6.0,-0.9659258262890683,-0.25881904510252063,1532649600.0,4425.0
4312.0,4396.0,4305.0,4385.0,470637.0,0.0,10.0,0.0,1532476800.0,6.0,-0.9659258262890683,-0.25881904510252063,4400.0,4421.0,4387.5,4420.0,526279.0,0.0,11.0,0.0,1532563200.0,6.0,-0.9659258262890683,-0.25881904510252063,4417.5,4426.0,4383.0,4425.0,359005.0,0.0,12.0,0.0,1532649600.0,6.0,-0.9659258262890683,-0.25881904510252063,1532908800.0,4410.0
4400.0,4421.0,4387.5,4420.0,526279.0,0.0,11.0,0.0,1532563200.0,6.0,-0.9659258262890683,-0.25881904510252063,4417.5,4426.0,4383.0,4425.0,359005.0,0.0,12.0,0.0,1532649600.0,6.0,-0.9659258262890683,-0.25881904510252063,4400.5,4430.0,4370.5,4410.0,443180.0,0.0,13.0,0.0,1532908800.0,6.0,-0.9659258262890683,-0.25881904510252063,1532995200.0,4451.5
4417.5,4426.0,4383.0,4425.0,359005.0,0.0,12.0,0.0,1532649600.0,6.0,-0.9659258262890683,-0.25881904510252063,4400.5,4430.0,4370.5,4410.0,443180.0,0.0,13.0,0.0,1532908800.0,6.0,-0.9659258262890683,-0.25881904510252063,4400.5,4488.0,4377.5,4451.5,803941.0,0.0,14.0,0.0,1532995200.0,6.0,-0.9659258262890683,-0.25881904510252063,1533081600.0,4494.0
4400.5,4430.0,4370.5,4410.0,443180.0,0.0,13.0,0.0,1532908800.0,6.0,-0.9659258262890683,-0.25881904510252063,4400.5,4488.0,4377.5,4451.5,803941.0,0.0,14.0,0.0,1532995200.0,6.0,-0.9659258262890683,-0.25881904510252063,4460.0,4509.0,4454.5,4494.0,512006.0,0.0,15.0,0.0,1533081600.0,6.0,-0.9659258262890683,-0.25881904510252063,1533168000.0,4501.5
4400.5,4488.0,4377.5,4451.5,803941.0,0.0,14.0,0.0,1532995200.0,6.0,-0.9659258262890683,-0.25881904510252063,4460.0,4509.0,4454.5,4494.0,512006.0,0.0,15.0,0.0,1533081600.0,6.0,-0.9659258262890683,-0.25881904510252063,4483.0,4527.0,4478.0,4501.5,442819.0,0.0,16.0,0.0,1533168000.0,6.0,-0.9659258262890683,-0.25881904510252063,1533254400.0,4499.5
4460.0,4509.0,4454.5,4494.0,512006.0,0.0,15.0,0.0,1533081600.0,6.0,-0.9659258262890683,-0.25881904510252063,4483.0,4527.0,4478.0,4501.5,442819.0,0.0,16.0,0.0,1533168000.0,6.0,-0.9659258262890683,-0.25881904510252063,4485.5,4529.0,4467.5,4499.5,479732.0,0.0,17.0,0.0,1533254400.0,6.0,-0.9659258262890683,-0.25881904510252063,1533513600.0,4479.0
4483.0,4527.0,4478.0,4501.5,442819.0,0.0,16.0,0.0,1533168000.0,6.0,-0.9659258262890683,-0.25881904510252063,4485.5,4529.0,4467.5,4499.5,479732.0,0.0,17.0,0.0,1533254400.0,6.0,-0.9659258262890683,-0.25881904510252063,4501.5,4517.0,4450.0,4479.0,410159.0,0.0,18.0,0.0,1533513600.0,6.0,-0.9659258262890683,-0.25881904510252063,1533600000.0,4520.0
4485.5,4529.0,4467.5,4499.5,479732.0,0.0,17.0,0.0,1533254400.0,6.0,-0.9659258262890683,-0.25881904510252063,4501.5,4517.0,4450.0,4479.0,410159.0,0.0,18.0,0.0,1533513600.0,6.0,-0.9659258262890683,-0.25881904510252063,4479.0,4539.0,4472.0,4520.0,428156.0,0.0,19.0,0.0,1533600000.0,6.0,-1.0,-1.8369701987210297e-16,1533686400.0,4499.0
4501.5,4517.0,4450.0,4479.0,410159.0,0.0,18.0,0.0,1533513600.0,6.0,-0.9659258262890683,-0.25881904510252063,4479.0,4539.0,4472.0,4520.0,428156.0,0.0,19.0,0.0,1533600000.0,6.0,-1.0,-1.8369701987210297e-16,4520.0,4525.0,4448.0,4499.0,536679.0,0.0,20.0,0.0,1533686400.0,6.0,-1.0,-1.8369701987210297e-16,1533772800.0,4598.0
4479.0,4539.0,4472.0,4520.0,428156.0,0.0,19.0,0.0,1533600000.0,6.0,-1.0,-1.8369701987210297e-16,4520.0,4525.0,4448.0,4499.0,536679.0,0.0,20.0,0.0,1533686400.0,6.0,-1.0,-1.8369701987210297e-16,4490.0,4598.0,4490.0,4598.0,700909.0,0.0,21.0,0.0,1533772800.0,6.0,-1.0,-1.8369701987210297e-16,1533859200.0,4577.0
4520.0,4525.0,4448.0,4499.0,536679.0,0.0,20.0,0.0,1533686400.0,6.0,-1.0,-1.8369701987210297e-16,4490.0,4598.0,4490.0,4598.0,700909.0,0.0,21.0,0.0,1533772800.0,6.0,-1.0,-1.8369701987210297e-16,4591.0,4648.0,4546.0,4577.0,669231.0,0.0,22.0,0.0,1533859200.0,6.0,-1.0,-1.8369701987210297e-16,1534118400.0,4541.0
4490.0,4598.0,4490.0,4598.0,700909.0,0.0,21.0,0.0,1533772800.0,6.0,-1.0,-1.8369701987210297e-16,4591.0,4648.0,4546.0,4577.0,669231.0,0.0,22.0,0.0,1533859200.0,6.0,-1.0,-1.8369701987210297e-16,4551.0,4601.5,4521.5,4541.0,728252.0,0.0,23.0,0.0,1534118400.0,6.0,-1.0,-1.8369701987210297e-16,1534204800.0,4460.0
4591.0,4648.0,4546.0,4577.0,669231.0,0.0,22.0,0.0,1533859200.0,6.0,-1.0,-1.8369701987210297e-16,4551.0,4601.5,4521.5,4541.0,728252.0,0.0,23.0,0.0,1534118400.0,6.0,-1.0,-1.8369701987210297e-16,4560.0,4579.0,4452.5,4460.0,754314.0,0.0,24.0,0.0,1534204800.0,6.0,-1.0,-1.8369701987210297e-16,1534291200.0,4428.5
4551.0,4601.5,4521.5,4541.0,728252.0,0.0,23.0,0.0,1534118400.0,6.0,-1.0,-1.8369701987210297e-16,4560.0,4579.0,4452.5,4460.0,754314.0,0.0,24.0,0.0,1534204800.0,6.0,-1.0,-1.8369701987210297e-16,4454.0,4465.0,4361.5,4428.5,885542.0,0.0,25.0,0.0,1534291200.0,6.0,-1.0,-1.8369701987210297e-16,1534377600.0,4396.0
4560.0,4579.0,4452.5,4460.0,754314.0,0.0,24.0,0.0,1534204800.0,6.0,-1.0,-1.8369701987210297e-16,4454.0,4465.0,4361.5,4428.5,885542.0,0.0,25.0,0.0,1534291200.0,6.0,-1.0,-1.8369701987210297e-16,4428.5,4440.0,4351.5,4396.0,435443.0,0.0,26.0,0.0,1534377600.0,6.0,-1.0,-1.8369701987210297e-16,1534464000.0,4375.0
4454.0,4465.0,4361.5,4428.5,885542.0,0.0,25.0,0.0,1534291200.0,6.0,-1.0,-1.8369701987210297e-16,4428.5,4440.0,4351.5,4396.0,435443.0,0.0,26.0,0.0,1534377600.0,6.0,-1.0,-1.8369701987210297e-16,4388.0,4418.0,4358.0,4375.0,435001.0,0.0,27.0,0.0,1534464000.0,6.0,-1.0,-1.8369701987210297e-16,1534723200.0,4386.0
4428.5,4440.0,4351.5,4396.0,435443.0,0.0,26.0,0.0,1534377600.0,6.0,-1.0,-1.8369701987210297e-16,4388.0,4418.0,4358.0,4375.0,435001.0,0.0,27.0,0.0,1534464000.0,6.0,-1.0,-1.8369701987210297e-16,4395.0,4425.0,4370.0,4386.0,268771.0,0.0,28.0,0.0,1534723200.0,6.0,-1.0,-1.8369701987210297e-16,1534809600.0,4465.0
4388.0,4418.0,4358.0,4375.0,435001.0,0.0,27.0,0.0,1534464000.0,6.0,-1.0,-1.8369701987210297e-16,4395.0,4425.0,4370.0,4386.0,268771.0,0.0,28.0,0.0,1534723200.0,6.0,-1.0,-1.8369701987210297e-16,4393.5,4466.5,4353.0,4465.0,511213.0,0.0,29.0,0.0,1534809600.0,6.0,-1.0,-1.8369701987210297e-16,1534896000.0,4512.5
4395.0,4425.0,4370.0,4386.0,268771.0,0.0,28.0,0.0,1534723200.0,6.0,-1.0,-1.8369701987210297e-16,4393.5,4466.5,4353.0,4465.0,511213.0,0.0,29.0,0.0,1534809600.0,6.0,-1.0,-1.8369701987210297e-16,4472.0,4512.5,4449.0,4512.5,507659.0,0.0,30.0,0.0,1534896000.0,6.0,-1.0,-1.8369701987210297e-16,1534982400.0,4450.0
4393.5,4466.5,4353.0,4465.0,511213.0,0.0,29.0,0.0,1534809600.0,6.0,-1.0,-1.8369701987210297e-16,4472.0,4512.5,4449.0,4512.5,507659.0,0.0,30.0,0.0,1534896000.0,6.0,-1.0,-1.8369701987210297e-16,4512.5,4541.0,4421.0,4450.0,656188.0,0.0,31.0,0.0,1534982400.0,6.0,-1.0,-1.8369701987210297e-16,1535068800.0,4500.5
4472.0,4512.5,4449.0,4512.5,507659.0,0.0,30.0,0.0,1534896000.0,6.0,-1.0,-1.8369701987210297e-16,4512.5,4541.0,4421.0,4450.0,656188.0,0.0,31.0,0.0,1534982400.0,6.0,-1.0,-1.8369701987210297e-16,4450.0,4531.5,4423.0,4500.5,629340.0,0.0,32.0,0.0,1535068800.0,6.0,-1.0,-1.8369701987210297e-16,1535328000.0,4577.0
4512.5,4541.0,4421.0,4450.0,656188.0,0.0,31.0,0.0,1534982400.0,6.0,-1.0,-1.8369701987210297e-16,4450.0,4531.5,4423.0,4500.5,629340.0,0.0,32.0,0.0,1535068800.0,6.0,-1.0,-1.8369701987210297e-16,4502.0,4577.0,4492.0,4577.0,249895.0,0.0,33.0,0.0,1535328000.0,6.0,-1.0,-1.8369701987210297e-16,1535414400.0,4587.5
4450.0,4531.5,4423.0,4500.5,629340.0,0.0,32.0,0.0,1535068800.0,6.0,-1.0,-1.8369701987210297e-16,4502.0,4577.0,4492.0,4577.0,249895.0,0.0,33.0,0.0,1535328000.0,6.0,-1.0,-1.8369701987210297e-16,4581.0,4598.0,4545.0,4587.5,405312.0,0.0,34.0,0.0,1535414400.0,6.0,-1.0,-1.8369701987210297e-16,1535500800.0,4638.5
4502.0,4577.0,4492.0,4577.0,249895.0,0.0,33.0,0.0,1535328000.0,6.0,-1.0,-1.8369701987210297e-16,4581.0,4598.0,4545.0,4587.5,405312.0,0.0,34.0,0.0,1535414400.0,6.0,-1.0,-1.8369701987210297e-16,4590.0,4687.5,4585.0,4638.5,640827.0,0.0,35.0,0.0,1535500800.0,6.0,-1.0,-1.8369701987210297e-16,1535587200.0,4702.0
4581.0,4598.0,4545.0,4587.5,405312.0,0.0,34.0,0.0,1535414400.0,6.0,-1.0,-1.8369701987210297e-16,4590.0,4687.5,4585.0,4638.5,640827.0,0.0,35.0,0.0,1535500800.0,6.0,-1.0,-1.8369701987210297e-16,4653.0,4738.0,4640.5,4702.0,687408.0,0.0,36.0,0.0,1535587200.0,6.0,-1.0,-1.8369701987210297e-16,1535673600.0,4700.5
4590.0,4687.5,4585.0,4638.5,640827.0,0.0,35.0,0.0,1535500800.0,6.0,-1.0,-1.8369701987210297e-16,4653.0,4738.0,4640.5,4702.0,687408.0,0.0,36.0,0.0,1535587200.0,6.0,-1.0,-1.8369701987210297e-16,4695.0,4719.5,4663.0,4700.5,711447.0,0.0,37.0,0.0,1535673600.0,6.0,-1.0,-1.8369701987210297e-16,1535932800.0,4728.0
4653.0,4738.0,4640.5,4702.0,687408.0,0.0,36.0,0.0,1535587200.0,6.0,-1.0,-1.8369701987210297e-16,4695.0,4719.5,4663.0,4700.5,711447.0,0.0,37.0,0.0,1535673600.0,6.0,-1.0,-1.8369701987210297e-16,4690.5,4749.0,4685.5,4728.0,287151.0,0.0,38.0,0.0,1535932800.0,6.0,-1.0,-1.8369701987210297e-16,1536019200.0,4717.0
4695.0,4719.5,4663.0,4700.5,711447.0,0.0,37.0,0.0,1535673600.0,6.0,-1.0,-1.8369701987210297e-16,4690.5,4749.0,4685.5,4728.0,287151.0,0.0,38.0,0.0,1535932800.0,6.0,-1.0,-1.8369701987210297e-16,4746.5,4762.5,4704.5,4717.0,351573.0,0.0,39.0,0.0,1536019200.0,6.0,-1.0,-1.8369701987210297e-16,1536105600.0,4637.0
4690.5,4749.0,4685.5,4728.0,287151.0,0.0,38.0,0.0,1535932800.0,6.0,-1.0,-1.8369701987210297e-16,4746.5,4762.5,4704.5,4717.0,351573.0,0.0,39.0,0.0,1536019200.0,6.0,-1.0,-1.8369701987210297e-16,4704.0,4710.5,4637.0,4637.0,528439.0,0.0,40.0,0.0,1536105600.0,6.0,-1.0,-1.8369701987210297e-16,1536192000.0,4610.5
4746.5,4762.5,4704.5,4717.0,351573.0,0.0,39.0,0.0,1536019200.0,6.0,-1.0,-1.8369701987210297e-16,4704.0,4710.5,4637.0,4637.0,528439.0,0.0,40.0,0.0,1536105600.0,6.0,-1.0,-1.8369701987210297e-16,4630.0,4650.0,4594.0,4610.5,581661.0,0.0,41.0,0.0,1536192000.0,6.0,-1.0,-1.8369701987210297e-16,1536278400.0,4623.0
4704.0,4710.5,4637.0,4637.0,528439.0,0.0,40.0,0.0,1536105600.0,6.0,-1.0,-1.8369701987210297e-16,4630.0,4650.0,4594.0,4610.5,581661.0,0.0,41.0,0.0,1536192000.0,6.0,-1.0,-1.8369701987210297e-16,4622.0,4649.0,4547.0,4623.0,603367.0,0.0,42.0,0.0,1536278400.0,6.0,-1.0,-1.8369701987210297e-16,1536537600.0,4688.5
4630.0,4650.0,4594.0,4610.5,581661.0,0.0,41.0,0.0,1536192000.0,6.0,-1.0,-1.8369701987210297e-16,4622.0,4649.0,4547.0,4623.0,603367.0,0.0,42.0,0.0,1536278400.0,6.0,-1.0,-1.8369701987210297e-16,4643.0,4715.0,4643.0,4688.5,410618.0,0.0,43.0,0.0,1536537600.0,6.0,-1.0,-1.8369701987210297e-16,1536624000.0,4706.5
4622.0,4649.0,4547.0,4623.0,603367.0,0.0,42.0,0.0,1536278400.0,6.0,-1.0,-1.8369701987210297e-16,4643.0,4715.0,4643.0,4688.5,410618.0,0.0,43.0,0.0,1536537600.0,6.0,-1.0,-1.8369701987210297e-16,4677.0,4746.5,4665.5,4706.5,766121.0,0.0,44.0,0.0,1536624000.0,6.0,-1.0,-1.8369701987210297e-16,1536710400.0,4622.5
4643.0,4715.0,4643.0,4688.5,410618.0,0.0,43.0,0.0,1536537600.0,6.0,-1.0,-1.8369701987210297e-16,4677.0,4746.5,4665.5,4706.5,766121.0,0.0,44.0,0.0,1536624000.0,6.0,-1.0,-1.8369701987210297e-16,4706.0,4744.5,4622.5,4622.5,586148.0,0.0,45.0,0.0,1536710400.0,6.0,-1.0,-1.8369701987210297e-16,1536796800.0,4659.0
4677.0,4746.5,4665.5,4706.5,766121.0,0.0,44.0,0.0,1536624000.0,6.0,-1.0,-1.8369701987210297e-16,4706.0,4744.5,4622.5,4622.5,586148.0,0.0,45.0,0.0,1536710400.0,6.0,-1.0,-1.8369701987210297e-16,4622.5,4688.5,4608.0,4659.0,586466.0,0.0,46.0,0.0,1536796800.0,6.0,-1.0,-1.8369701987210297e-16,1536883200.0,4604.0
4706.0,4744.5,4622.5,4622.5,586148.0,0.0,45.0,0.0,1536710400.0,6.0,-1.0,-1.8369701987210297e-16,4622.5,4688.5,4608.0,4659.0,586466.0,0.0,46.0,0.0,1536796800.0,6.0,-1.0,-1.8369701987210297e-16,4650.0,4670.0,4603.0,4604.0,441501.0,0.0,47.0,0.0,1536883200.0,6.0,-1.0,-1.8369701987210297e-16,1537142400.0,4631.0
4622.5,4688.5,4608.0,4659.0,586466.0,0.0,46.0,0.0,1536796800.0,6.0,-1.0,-1.8369701987210297e-16,4650.0,4670.0,4603.0,4604.0,441501.0,0.0,47.0,0.0,1536883200.0,6.0,-1.0,-1.8369701987210297e-16,4607.0,4643.0,4572.0,4631.0,454145.0,0.0,48.0,0.0,1537142400.0,6.0,-1.0,-1.8369701987210297e-16,1537228800.0,4685.0
4650.0,4670.0,4603.0,4604.0,441501.0,0.0,47.0,0.0,1536883200.0,6.0,-1.0,-1.8369701987210297e-16,4607.0,4643.0,4572.0,4631.0,454145.0,0.0,48.0,0.0,1537142400.0,6.0,-1.0,-1.8369701987210297e-16,4630.0,4697.0,4601.5,4685.0,698648.0,0.0,49.0,0.0,1537228800.0,6.0,-0.9659258262890684,0.2588190451025203,1537315200.0,4719.0
4607.0,4643.0,4572.0,4631.0,454145.0,0.0,48.0,0.0,1537142400.0,6.0,-1.0,-1.8369701987210297e-16,4630.0,4697.0,4601.5,4685.0,698648.0,0.0,49.0,0.0,1537228800.0,6.0,-0.9659258262890684,0.2588190451025203,4692.0,4726.5,4673.5,4719.0,609368.0,0.0,50.0,0.0,1537315200.0,6.0,-0.9659258262890684,0.2588190451025203,1537401600.0,4701.0
4630.0,4697.0,4601.5,4685.0,698648.0,0.0,49.0,0.0,1537228800.0,6.0,-0.9659258262890684,0.2588190451025203,4692.0,4726.5,4673.5,4719.0,609368.0,0.0,50.0,0.0,1537315200.0,6.0,-0.9659258262890684,0.2588190451025203,4709.5,4735.0,4676.5,4701.0,1675912.0,0.0,51.0,0.0,1537401600.0,6.0,-0.9659258262890684,0.2588190451025203,1537488000.0,4737.5
4692.0,4726.5,4673.5,4719.0,609368.0,0.0,50.0,0.0,1537315200.0,6.0,-0.9659258262890684,0.2588190451025203,4709.5,4735.0,4676.5,4701.0,1675912.0,0.0,51.0,0.0,1537401600.0,6.0,-0.9659258262890684,0.2588190451025203,4695.0,4755.0,4678.5,4737.5,1411674.0,0.0,52.0,0.0,1537488000.0,6.0,-0.9659258262890684,0.2588190451025203,1537747200.0,4780.0
4709.5,4735.0,4676.5,4701.0,1675912.0,0.0,51.0,0.0,1537401600.0,6.0,-0.9659258262890684,0.2588190451025203,4695.0,4755.0,4678.5,4737.5,1411674.0,0.0,52.0,0.0,1537488000.0,6.0,-0.9659258262890684,0.2588190451025203,4746.0,4798.0,4724.5,4780.0,614783.0,0.0,53.0,0.0,1537747200.0,6.0,-0.9659258262890684,0.2588190451025203,1537833600.0,4900.0
4695.0,4755.0,4678.5,4737.5,1411674.0,0.0,52.0,0.0,1537488000.0,6.0,-0.9659258262890684,0.2588190451025203,4746.0,4798.0,4724.5,4780.0,614783.0,0.0,53.0,0.0,1537747200.0,6.0,-0.9659258262890684,0.2588190451025203,4797.5,4900.0,4780.0,4900.0,720923.0,0.0,54.0,0.0,1537833600.0,6.0,-0.9659258262890684,0.2588190451025203,1537920000.0,4828.5
4746.0,4798.0,4724.5,4780.0,614783.0,0.0,53.0,0.0,1537747200.0,6.0,-0.9659258262890684,0.2588190451025203,4797.5,4900.0,4780.0,4900.0,720923.0,0.0,54.0,0.0,1537833600.0,6.0,-0.9659258262890684,0.2588190451025203,4895.5,4908.5,4777.0,4828.5,933935.0,0.0,55.0,0.0,1537920000.0,6.0,-0.9659258262890684,0.2588190451025203,1538006400.0,4952.0
4797.5,4900.0,4780.0,4900.0,720923.0,0.0,54.0,0.0,1537833600.0,6.0,-0.9659258262890684,0.2588190451025203,4895.5,4908.5,4777.0,4828.5,933935.0,0.0,55.0,0.0,1537920000.0,6.0,-0.9659258262890684,0.2588190451025203,4821.0,4952.5,4813.0,4952.0,1132248.0,0.0,56.0,0.0,1538006400.0,6.0,-0.9659258262890684,0.2588190451025203,1538092800.0,5022.0
4895.5,4908.5,4777.0,4828.5,933935.0,0.0,55.0,0.0,1537920000.0,6.0,-0.9659258262890684,0.2588190451025203,4821.0,4952.5,4813.0,4952.0,1132248.0,0.0,56.0,0.0,1538006400.0,6.0,-0.9659258262890684,0.2588190451025203,4945.0,5042.5,4930.5,5022.0,761228.0,0.0,57.0,0.0,1538092800.0,6.0,-0.9659258262890684,0.2588190451025203,1538352000.0,5016.0
4821.0,4952.5,4813.0,4952.0,1132248.0,0.0,56.0,0.0,1538006400.0,6.0,-0.9659258262890684,0.2588190451025203,4945.0,5042.5,4930.5,5022.0,761228.0,0.0,57.0,0.0,1538092800.0,6.0,-0.9659258262890684,0.2588190451025203,5045.0,5115.0,4980.0,5016.0,944424.0,0.0,58.0,0.0,1538352000.0,6.0,-0.9659258262890684,0.2588190451025203,1538438400.0,4898.5
4945.0,5042.5,4930.5,5022.0,761228.0,0.0,57.0,0.0,1538092800.0,6.0,-0.9659258262890684,0.2588190451025203,5045.0,5115.0,4980.0,5016.0,944424.0,0.0,58.0,0.0,1538352000.0,6.0,-0.9659258262890684,0.2588190451025203,5035.0,5037.5,4877.0,4898.5,842097.0,0.0,59.0,0.0,1538438400.0,6.0,-0.9659258262890684,0.2588190451025203,1538524800.0,5035.0
5045.0,5115.0,4980.0,5016.0,944424.0,0.0,58.0,0.0,1538352000.0,6.0,-0.9659258262890684,0.2588190451025203,5035.0,5037.5,4877.0,4898.5,842097.0,0.0,59.0,0.0,1538438400.0,6.0,-0.9659258262890684,0.2588190451025203,4912.5,5055.0,4905.0,5035.0,1026867.0,0.0,60.0,0.0,1538524800.0,6.0,-0.9659258262890684,0.2588190451025203,1538611200.0,4990.0
