Open_4,High_4,Low_4,Price_4,Volume_4,Divs_4,time_left_for_div_4,News_4,Time_4,WEEKDAY_4,SIN_TIME_4,COS_TIME_4,Open_3,High_3,Low_3,Price_3,Volume_3,Divs_3,time_left_for_div_3,News_3,Time_3,WEEKDAY_3,SIN_TIME_3,COS_TIME_3,Open_2,High_2,Low_2,Price_2,Volume_2,Divs_2,time_left_for_div_2,News_2,Time_2,WEEKDAY_2,SIN_TIME_2,COS_TIME_2,Time_1,TARGET_PRICE
655.45,665.7,649.3,650.8,8827620.0,0.0,71.0,0.0,1635206400.0,0.0,-0.5000000000000004,0.8660254037844384,646.5,649.9,637.55,638.4,6329974.0,0.0,72.0,0.0,1635292800.0,0.0,-0.5000000000000004,0.8660254037844384,637.75,642.0,622.35,641.25,8120289.0,0.0,73.0,0.0,1635379200.0,0.0,-0.5000000000000004,0.8660254037844384,1635465600.0,636.1
646.5,649.9,637.55,638.4,6329974.0,0.0,72.0,0.0,1635292800.0,0.0,-0.5000000000000004,0.8660254037844384,637.75,642.0,622.35,641.25,8120289.0,0.0,73.0,0.0,1635379200.0,0.0,-0.5000000000000004,0.8660254037844384,640.05,643.0,628.4,636.1,4389229.0,0.0,74.0,0.0,1635465600.0,0.0,-0.5000000000000004,0.8660254037844384,1635724800.0,641.9
637.75,642.0,622.35,641.25,8120289.0,0.0,73.0,0.0,1635379200.0,0.0,-0.5000000000000004,0.8660254037844384,640.05,643.0,628.4,636.1,4389229.0,0.0,74.0,0.0,1635465600.0,0.0,-0.5000000000000004,0.8660254037844384,637.3,643.25,633.0,641.9,3588096.0,0.0,75.0,0.0,1635724800.0,0.0,-0.5000000000000004,0.8660254037844384,1635811200.0,630.2
640.05,643.0,628.4,636.1,4389229.0,0.0,74.0,0.0,1635465600.0,0.0,-0.5000000000000004,0.8660254037844384,637.3,643.25,633.0,641.9,3588096.0,0.0,75.0,0.0,1635724800.0,0.0,-0.5000000000000004,0.8660254037844384,643.0,646.3,628.55,630.2,5466752.0,0.0,76.0,0.0,1635811200.0,0.0,-0.5000000000000004,0.8660254037844384,1635897600.0,619.75
637.3,643.25,633.0,641.9,3588096.0,0.0,75.0,0.0,1635724800.0,0.0,-0.5000000000000004,0.8660254037844384,643.0,646.3,628.55,630.2,5466752.0,0.0,76.0,0.0,1635811200.0,0.0,-0.5000000000000004,0.8660254037844384,627.05,627.95,615.45,619.75,5031666.0,0.0,77.0,0.0,1635897600.0,0.0,-0.5000000000000004,0.8660254037844384,1636070400.0,626.25
643.0,646.3,628.55,630.2,5466752.0,0.0,76.0,0.0,1635811200.0,0.0,-0.5000000000000004,0.8660254037844384,627.05,627.95,615.45,619.75,5031666.0,0.0,77.0,0.0,1635897600.0,0.0,-0.5000000000000004,0.8660254037844384,612.9,626.75,605.2,626.25,4546613.0,0.0,78.0,0.0,1636070400.0,0.0,-0.5000000000000004,0.8660254037844384,1636329600.0,631.7
627.05,627.95,615.45,619.75,5031666.0,0.0,77.0,0.0,1635897600.0,0.0,-0.5000000000000004,0.8660254037844384,612.9,626.75,605.2,626.25,4546613.0,0.0,78.0,0.0,1636070400.0,0.0,-0.5000000000000004,0.8660254037844384,633.05,636.5,628.35,631.7,4990315.0,0.0,79.0,0.0,1636329600.0,0.0,-0.5000000000000004,0.8660254037844384,1636416000.0,636.4
612.9,626.75,605.2,626.25,4546613.0,0.0,78.0,0.0,1636070400.0,0.0,-0.5000000000000004,0.8660254037844384,633.05,636.5,628.35,631.7,4990315.0,0.0,79.0,0.0,1636329600.0,0.0,-0.5000000000000004,0.8660254037844384,632.35,637.95,629.3,636.4,4360738.0,0.0,80.0,0.0,1636416000.0,0.0,-0.5000000000000004,0.8660254037844384,1636502400.0,629.8
633.05,636.5,628.35,631.7,4990315.0,0.0,79.0,0.0,1636329600.0,0.0,-0.5000000000000004,0.8660254037844384,632.35,637.95,629.3,636.4,4360738.0,0.0,80.0,0.0,1636416000.0,0.0,-0.5000000000000004,0.8660254037844384,638.05,642.5,627.0,629.8,5304044.0,0.0,81.0,0.0,1636502400.0,0.0,-0.5000000000000004,0.8660254037844384,1636588800.0,634.5
632.35,637.95,629.3,636.4,4360738.0,0.0,80.0,0.0,1636416000.0,0.0,-0.5000000000000004,0.8660254037844384,638.05,642.5,627.0,629.8,5304044.0,0.0,81.0,0.0,1636502400.0,0.0,-0.5000000000000004,0.8660254037844384,631.0,636.25,623.25,634.5,5634062.0,0.0,82.0,0.0,1636588800.0,0.0,-0.5000000000000004,0.8660254037844384,1636675200.0,619.2
638.05,642.5,627.0,629.8,5304044.0,0.0,81.0,0.0,1636502400.0,0.0,-0.5000000000000004,0.8660254037844384,631.0,636.25,623.25,634.5,5634062.0,0.0,82.0,0.0,1636588800.0,0.0,-0.5000000000000004,0.8660254037844384,633.35,637.4,611.4,619.2,7937449.0,0.0,83.0,0.0,1636675200.0,0.0,-0.5000000000000004,0.8660254037844384,1636934400.0,621.55
631.0,636.25,623.25,634.5,5634062.0,0.0,82.0,0.0,1636588800.0,0.0,-0.5000000000000004,0.8660254037844384,633.35,637.4,611.4,619.2,7937449.0,0.0,83.0,0.0,1636675200.0,0.0,-0.5000000000000004,0.8660254037844384,617.75,629.4,614.45,621.55,3980589.0,0.0,84.0,0.0,1636934400.0,0.0,-0.5000000000000004,0.8660254037844384,1637020800.0,621.35
633.35,637.4,611.4,619.2,7937449.0,0.0,83.0,0.0,1636675200.0,0.0,-0.5000000000000004,0.8660254037844384,617.75,629.4,614.45,621.55,3980589.0,0.0,84.0,0.0,1636934400.0,0.0,-0.5000000000000004,0.8660254037844384,625.15,629.45,617.0,621.35,3811216.0,0.0,85.0,0.0,1637020800.0,0.0,-0.5000000000000004,0.8660254037844384,1637107200.0,619.5
617.75,629.4,614.45,621.55,3980589.0,0.0,84.0,0.0,1636934400.0,0.0,-0.5000000000000004,0.8660254037844384,625.15,629.45,617.0,621.35,3811216.0,0.0,85.0,0.0,1637020800.0,0.0,-0.5000000000000004,0.8660254037844384,621.0,626.7,618.55,619.5,4420826.0,0.0,86.0,0.0,1637107200.0,0.0,-0.5000000000000004,0.8660254037844384,1637193600.0,614.1
625.15,629.45,617.0,621.35,3811216.0,0.0,85.0,0.0,1637020800.0,0.0,-0.5000000000000004,0.8660254037844384,621.0,626.7,618.55,619.5,4420826.0,0.0,86.0,0.0,1637107200.0,0.0,-0.5000000000000004,0.8660254037844384,618.05,621.95,610.25,614.1,4663819.0,0.0,87.0,0.0,1637193600.0,0.0,-0.5000000000000004,0.8660254037844384,1637280000.0,590.5
621.0,626.7,618.55,619.5,4420826.0,0.0,86.0,0.0,1637107200.0,0.0,-0.5000000000000004,0.8660254037844384,618.05,621.95,610.25,614.1,4663819.0,0.0,87.0,0.0,1637193600.0,0.0,-0.5000000000000004,0.8660254037844384,617.8,618.3,590.0,590.5,8017558.0,0.0,88.0,0.0,1637280000.0,0.0,-0.5000000000000004,0.8660254037844384,1637539200.0,581.0
618.05,621.95,610.25,614.1,4663819.0,0.0,87.0,0.0,1637193600.0,0.0,-0.5000000000000004,0.8660254037844384,617.8,618.3,590.0,590.5,8017558.0,0.0,88.0,0.0,1637280000.0,0.0,-0.5000000000000004,0.8660254037844384,589.75,593.05,572.25,581.0,12336825.0,0.0,89.0,0.0,1637539200.0,0.0,-0.5000000000000004,0.8660254037844384,1637625600.0,601.95
617.8,618.3,590.0,590.5,8017558.0,0.0,88.0,0.0,1637280000.0,0.0,-0.5000000000000004,0.8660254037844384,589.75,593.05,572.25,581.0,12336825.0,0.0,89.0,0.0,1637539200.0,0.0,-0.5000000000000004,0.8660254037844384,578.45,603.0,570.0,601.95,12190002.0,0.0,90.0,0.0,1637625600.0,0.0,-0.5000000000000004,0.8660254037844384,1637712000.0,597.3
589.75,593.05,572.25,581.0,12336825.0,0.0,89.0,0.0,1637539200.0,0.0,-0.5000000000000004,0.8660254037844384,578.45,603.0,570.0,601.95,12190002.0,0.0,90.0,0.0,1637625600.0,0.0,-0.5000000000000004,0.8660254037844384,604.35,605.0,586.2,597.3,5423150.0,0.0,91.0,0.0,1637712000.0,0.0,-0.5000000000000004,0.8660254037844384,1637798400.0,590.9
578.45,603.0,570.0,601.95,12190002.0,0.0,90.0,0.0,1637625600.0,0.0,-0.5000000000000004,0.8660254037844384,604.35,605.0,586.2,597.3,5423150.0,0.0,91.0,0.0,1637712000.0,0.0,-0.5000000000000004,0.8660254037844384,599.25,602.45,587.15,590.9,3083417.0,0.0,92.0,0.0,1637798400.0,0.0,-0.5000000000000004,0.8660254037844384,1637884800.0,555.15
604.35,605.0,586.2,597.3,5423150.0,0.0,91.0,0.0,1637712000.0,0.0,-0.5000000000000004,0.8660254037844384,599.25,602.45,587.15,590.9,3083417.0,0.0,92.0,0.0,1637798400.0,0.0,-0.5000000000000004,0.8660254037844384,578.5,578.5,555.0,555.15,9200003.0,0.0,93.0,0.0,1637884800.0,0.0,-0.5000000000000004,0.8660254037844384,1638144000.0,573.25
599.25,602.45,587.15,590.9,3083417.0,0.0,92.0,0.0,1637798400.0,0.0,-0.5000000000000004,0.8660254037844384,578.5,578.5,555.0,555.15,9200003.0,0.0,93.0,0.0,1637884800.0,0.0,-0.5000000000000004,0.8660254037844384,567.05,579.0,559.4,573.25,7682058.0,0.0,94.0,0.0,1638144000.0,0.0,-0.2588190451025207,0.9659258262890683,1638230400.0,566.1
578.5,578.5,555.0,555.15,9200003.0,0.0,93.0,0.0,1637884800.0,0.0,-0.5000000000000004,0.8660254037844384,567.05,579.0,559.4,573.25,7682058.0,0.0,94.0,0.0,1638144000.0,0.0,-0.2588190451025207,0.9659258262890683,565.0,573.25,557.0,566.1,10573950.0,0.0,95.0,0.0,1638230400.0,0.0,-0.2588190451025207,0.9659258262890683,1638316800.0,569.95
567.05,579.0,559.4,573.25,7682058.0,0.0,94.0,0.0,1638144000.0,0.0,-0.2588190451025207,0.9659258262890683,565.0,573.25,557.0,566.1,10573950.0,0.0,95.0,0.0,1638230400.0,0.0,-0.2588190451025207,0.9659258262890683,573.35,582.0,568.0,569.95,6577141.0,0.0,96.0,0.0,1638316800.0,0.0,-0.2588190451025207,0.9659258262890683,1638403200.0,582.0
565.0,573.25,557.0,566.1,10573950.0,0.0,95.0,0.0,1638230400.0,0.0,-0.2588190451025207,0.9659258262890683,573.35,582.0,568.0,569.95,6577141.0,0.0,96.0,0.0,1638316800.0,0.0,-0.2588190451025207,0.9659258262890683,572.0,583.7,567.2,582.0,10193220.0,0.0,97.0,0.0,1638403200.0,0.0,-0.2588190451025207,0.9659258262890683,1638489600.0,576.55
573.35,582.0,568.0,569.95,6577141.0,0.0,96.0,0.0,1638316800.0,0.0,-0.2588190451025207,0.9659258262890683,572.0,583.7,567.2,582.0,10193220.0,0.0,97.0,0.0,1638403200.0,0.0,-0.2588190451025207,0.9659258262890683,584.0,584.45,573.0,576.55,5525522.0,0.0,98.0,0.0,1638489600.0,0.0,-0.2588190451025207,0.9659258262890683,1638748800.0,575.55
572.0,583.7,567.2,582.0,10193220.0,0.0,97.0,0.0,1638403200.0,0.0,-0.2588190451025207,0.9659258262890683,584.0,584.45,573.0,576.55,5525522.0,0.0,98.0,0.0,1638489600.0,0.0,-0.2588190451025207,0.9659258262890683,581.0,582.0,568.6,575.55,3715475.0,0.0,99.0,0.0,1638748800.0,0.0,-0.2588190451025207,0.9659258262890683,1638835200.0,589.55
584.0,584.45,573.0,576.55,5525522.0,0.0,98.0,0.0,1638489600.0,0.0,-0.2588190451025207,0.9659258262890683,581.0,582.0,568.6,575.55,3715475.0,0.0,99.0,0.0,1638748800.0,0.0,-0.2588190451025207,0.9659258262890683,575.95,591.2,571.0,589.55,7751532.0,0.0,100.0,0.0,1638835200.0,0.0,-0.2588190451025207,0.9659258262890683,1638921600.0,574.95
581.0,582.0,568.6,575.55,3715475.0,0.0,99.0,0.0,1638748800.0,0.0,-0.2588190451025207,0.9659258262890683,575.95,591.2,571.0,589.55,7751532.0,0.0,100.0,0.0,1638835200.0,0.0,-0.2588190451025207,0.9659258262890683,591.0,595.15,569.0,574.95,8777660.0,0.0,101.0,0.0,1638921600.0,0.0,-0.2588190451025207,0.9659258262890683,1639008000.0,578.35
575.95,591.2,571.0,589.55,7751532.0,0.0,100.0,0.0,1638835200.0,0.0,-0.2588190451025207,0.9659258262890683,591.0,595.15,569.0,574.95,8777660.0,0.0,101.0,0.0,1638921600.0,0.0,-0.2588190451025207,0.9659258262890683,576.75,580.3,570.0,578.35,4300435.0,0.0,102.0,0.0,1639008000.0,0.0,-0.2588190451025207,0.9659258262890683,1639094400.0,572.1
591.0,595.15,569.0,574.95,8777660.0,0.0,101.0,0.0,1638921600.0,0.0,-0.2588190451025207,0.9659258262890683,576.75,580.3,570.0,578.35,4300435.0,0.0,102.0,0.0,1639008000.0,0.0,-0.2588190451025207,0.9659258262890683,578.6,579.45,570.05,572.1,2667972.0,0.0,103.0,0.0,1639094400.0,0.0,-0.2588190451025207,0.9659258262890683,1639353600.0,539.15
576.75,580.3,570.0,578.35,4300435.0,0.0,102.0,0.0,1639008000.0,0.0,-0.2588190451025207,0.9659258262890683,578.6,579.45,570.05,572.1,2667972.0,0.0,103.0,0.0,1639094400.0,0.0,-0.2588190451025207,0.9659258262890683,574.0,577.85,536.6,539.15,8615617.0,0.0,104.0,0.0,1639353600.0,0.0,-0.2588190451025207,0.9659258262890683,1639440000.0,550.85
578.6,579.45,570.05,572.1,2667972.0,0.0,103.0,0.0,1639094400.0,0.0,-0.2588190451025207,0.9659258262890683,574.0,577.85,536.6,539.15,8615617.0,0.0,104.0,0.0,1639353600.0,0.0,-0.2588190451025207,0.9659258262890683,538.5,557.95,503.15,550.85,9993779.0,0.0,105.0,0.0,1639440000.0,0.0,-0.2588190451025207,0.9659258262890683,1639526400.0,561.1
574.0,577.85,536.6,539.15,8615617.0,0.0,104.0,0.0,1639353600.0,0.0,-0.2588190451025207,0.9659258262890683,538.5,557.95,503.15,550.85,9993779.0,0.0,105.0,0.0,1639440000.0,0.0,-0.2588190451025207,0.9659258262890683,551.0,561.9,547.0,561.1,4992591.0,0.0,106.0,0.0,1639526400.0,0.0,-0.2588190451025207,0.9659258262890683,1639612800.0,573.0
538.5,557.95,503.15,550.85,9993779.0,0.0,105.0,0.0,1639440000.0,0.0,-0.2588190451025207,0.9659258262890683,551.0,561.9,547.0,561.1,4992591.0,0.0,106.0,0.0,1639526400.0,0.0,-0.2588190451025207,0.9659258262890683,564.5,579.65,561.95,573.0,7112994.0,0.0,107.0,0.0,1639612800.0,0.0,-0.2588190451025207,0.9659258262890683,1639699200.0,573.2
551.0,561.9,547.0,561.1,4992591.0,0.0,106.0,0.0,1639526400.0,0.0,-0.2588190451025207,0.9659258262890683,564.5,579.65,561.95,573.0,7112994.0,0.0,107.0,0.0,1639612800.0,0.0,-0.2588190451025207,0.9659258262890683,573.0,575.0,563.05,573.2,4598269.0,0.0,108.0,0.0,1639699200.0,0.0,-0.2588190451025207,0.9659258262890683,1639958400.0,567.55
564.5,579.65,561.95,573.0,7112994.0,0.0,107.0,0.0,1639612800.0,0.0,-0.2588190451025207,0.9659258262890683,573.0,575.0,563.05,573.2,4598269.0,0.0,108.0,0.0,1639699200.0,0.0,-0.2588190451025207,0.9659258262890683,567.25,569.0,555.45,567.55,3787017.0,0.0,109.0,0.0,1639958400.0,0.0,-0.2588190451025207,0.9659258262890683,1640044800.0,575.0
573.0,575.0,563.05,573.2,4598269.0,0.0,108.0,0.0,1639699200.0,0.0,-0.2588190451025207,0.9659258262890683,567.25,569.0,555.45,567.55,3787017.0,0.0,109.0,0.0,1639958400.0,0.0,-0.2588190451025207,0.9659258262890683,569.55,576.3,567.7,575.0,3338615.0,0.0,110.0,0.0,1640044800.0,0.0,-0.2588190451025207,0.9659258262890683,1640131200.0,579.7
567.25,569.0,555.45,567.55,3787017.0,0.0,109.0,0.0,1639958400.0,0.0,-0.2588190451025207,0.9659258262890683,569.55,576.3,567.7,575.0,3338615.0,0.0,110.0,0.0,1640044800.0,0.0,-0.2588190451025207,0.9659258262890683,574.95,582.2,570.55,579.7,5356633.0,0.0,111.0,0.0,1640131200.0,0.0,-0.2588190451025207,0.9659258262890683,1640217600.0,579.1
569.55,576.3,567.7,575.0,3338615.0,0.0,110.0,0.0,1640044800.0,0.0,-0.2588190451025207,0.9659258262890683,574.95,582.2,570.55,579.7,5356633.0,0.0,111.0,0.0,1640131200.0,0.0,-0.2588190451025207,0.9659258262890683,583.0,583.0,571.15,579.1,3636008.0,0.0,112.0,0.0,1640217600.0,0.0,-0.2588190451025207,0.9659258262890683,1640304000.0,572.05
574.95,582.2,570.55,579.7,5356633.0,0.0,111.0,0.0,1640131200.0,0.0,-0.2588190451025207,0.9659258262890683,583.0,583.0,571.15,579.1,3636008.0,0.0,112.0,0.0,1640217600.0,0.0,-0.2588190451025207,0.9659258262890683,579.1,579.75,564.15,572.05,2327282.0,0.0,113.0,0.0,1640304000.0,0.0,-0.2588190451025207,0.9659258262890683,1640563200.0,582.0
583.0,583.0,571.15,579.1,3636008.0,0.0,112.0,0.0,1640217600.0,0.0,-0.2588190451025207,0.9659258262890683,579.1,579.75,564.15,572.05,2327282.0,0.0,113.0,0.0,1640304000.0,0.0,-0.2588190451025207,0.9659258262890683,573.0,582.5,571.4,582.0,3257973.0,0.0,114.0,0.0,1640563200.0,0.0,-0.2588190451025207,0.9659258262890683,1640649600.0,596.2
579.1,579.75,564.15,572.05,2327282.0,0.0,113.0,0.0,1640304000.0,0.0,-0.2588190451025207,0.9659258262890683,573.0,582.5,571.4,582.0,3257973.0,0.0,114.0,0.0,1640563200.0,0.0,-0.2588190451025207,0.9659258262890683,582.4,599.1,581.25,596.2,5294643.0,0.0,115.0,0.0,1640649600.0,0.0,-0.2588190451025207,0.9659258262890683,1640736000.0,592.0
573.0,582.5,571.4,582.0,3257973.0,0.0,114.0,0.0,1640563200.0,0.0,-0.2588190451025207,0.9659258262890683,582.4,599.1,581.25,596.2,5294643.0,0.0,115.0,0.0,1640649600.0,0.0,-0.2588190451025207,0.9659258262890683,596.65,600.0,586.3,592.0,4514915.0,0.0,116.0,0.0,1640736000.0,0.0,-0.2588190451025207,0.9659258262890683,1640822400.0,599.0
582.4,599.1,581.25,596.2,5294643.0,0.0,115.0,0.0,1640649600.0,0.0,-0.2588190451025207,0.9659258262890683,596.65,600.0,586.3,592.0,4514915.0,0.0,116.0,0.0,1640736000.0,0.0,-0.2588190451025207,0.9659258262890683,592.0,601.6,589.1,599.0,3427321.0,0.0,117.0,0.0,1640822400.0,0.0,-0.2588190451025207,0.9659258262890683,1641168000.0,610.95
596.65,600.0,586.3,592.0,4514915.0,0.0,116.0,0.0,1640736000.0,0.0,-0.2588190451025207,0.9659258262890683,592.0,601.6,589.1,599.0,3427321.0,0.0,117.0,0.0,1640822400.0,0.0,-0.2588190451025207,0.9659258262890683,599.9,614.35,598.8,610.95,3162368.0,0.0,118.0,0.0,1641168000.0,0.0,-0.2588190451025207,0.9659258262890683,1641254400.0,613.5
592.0,601.6,589.1,599.0,3427321.0,0.0,117.0,0.0,1640822400.0,0.0,-0.2588190451025207,0.9659258262890683,599.9,614.35,598.8,610.95,3162368.0,0.0,118.0,0.0,1641168000.0,0.0,-0.2588190451025207,0.9659258262890683,610.9,617.0,605.55,613.5,2374396.0,0.0,119.0,0.0,1641254400.0,0.0,-0.2588190451025207,0.9659258262890683,1641340800.0,590.3
599.9,614.35,598.8,610.95,3162368.0,0.0,118.0,0.0,1641168000.0,0.0,-0.2588190451025207,0.9659258262890683,610.9,617.0,605.55,613.5,2374396.0,0.0,119.0,0.0,1641254400.0,0.0,-0.2588190451025207,0.9659258262890683,612.15,616.2,582.8,590.3,4251711.0,0.0,120.0,0.0,1641340800.0,0.0,-0.2588190451025207,0.9659258262890683,1641427200.0,601.6
610.9,617.0,605.55,613.5,2374396.0,0.0,119.0,0.0,1641254400.0,0.0,-0.2588190451025207,0.9659258262890683,612.15,616.2,582.8,590.3,4251711.0,0.0,120.0,0.0,1641340800.0,0.0,-0.2588190451025207,0.9659258262890683,588.25,605.25,580.6,601.6,6597850.0,0.0,121.0,0.0,1641427200.0,0.0,-0.2588190451025207,0.9659258262890683,1641772800.0,602.0
612.15,616.2,582.8,590.3,4251711.0,0.0,120.0,0.0,1641340800.0,0.0,-0.2588190451025207,0.9659258262890683,588.25,605.25,580.6,601.6,6597850.0,0.0,121.0,0.0,1641427200.0,0.0,-0.2588190451025207,0.9659258262890683,604.05,609.55,595.1,602.0,5045398.0,0.0,122.0,0.0,1641772800.0,1.0,0.0,1.0,1641859200.0,613.6
588.25,605.25,580.6,601.6,6597850.0,0.0,121.0,0.0,1641427200.0,0.0,-0.2588190451025207,0.9659258262890683,604.05,609.55,595.1,602.0,5045398.0,0.0,122.0,0.0,1641772800.0,1.0,0.0,1.0,602.2,615.9,597.2,613.6,5415013.0,0.0,123.0,0.0,1641859200.0,1.0,0.0,1.0,1641945600.0,627.7
604.05,609.55,595.1,602.0,5045398.0,0.0,122.0,0.0,1641772800.0,1.0,0.0,1.0,602.2,615.9,597.2,613.6,5415013.0,0.0,123.0,0.0,1641859200.0,1.0,0.0,1.0,615.95,630.6,609.25,627.7,7173233.0,0.0,124.0,0.0,1641945600.0,1.0,0.0,1.0,1642032000.0,603.3
602.2,615.9,597.2,613.6,5415013.0,0.0,123.0,0.0,1641859200.0,1.0,0.0,1.0,615.95,630.6,609.25,627.7,7173233.0,0.0,124.0,0.0,1641945600.0,1.0,0.0,1.0,625.65,627.3,596.2,603.3,10209364.0,0.0,125.0,0.0,1642032000.0,1.0,0.0,1.0,1642118400.0,605.5
615.95,630.6,609.25,627.7,7173233.0,0.0,124.0,0.0,1641945600.0,1.0,0.0,1.0,625.65,627.3,596.2,603.3,10209364.0,0.0,125.0,0.0,1642032000.0,1.0,0.0,1.0,602.4,611.0,580.5,605.5,11067228.0,0.0,126.0,0.0,1642118400.0,1.0,0.0,1.0,1642377600.0,592.55
625.65,627.3,596.2,603.3,10209364.0,0.0,125.0,0.0,1642032000.0,1.0,0.0,1.0,602.4,611.0,580.5,605.5,11067228.0,0.0,126.0,0.0,1642118400.0,1.0,0.0,1.0,605.0,614.0,578.05,592.55,10479477.0,0.0,127.0,0.0,1642377600.0,1.0,0.0,1.0,1642464000.0,544.8
602.4,611.0,580.5,605.5,11067228.0,0.0,126.0,0.0,1642118400.0,1.0,0.0,1.0,605.0,614.0,578.05,592.55,10479477.0,0.0,127.0,0.0,1642377600.0,1.0,0.0,1.0,592.65,598.7,525.1,544.8,28061547.0,0.0,128.0,0.0,1642464000.0,1.0,0.0,1.0,1642550400.0,566.9
605.0,614.0,578.05,592.55,10479477.0,0.0,127.0,0.0,1642377600.0,1.0,0.0,1.0,592.65,598.7,525.1,544.8,28061547.0,0.0,128.0,0.0,1642464000.0,1.0,0.0,1.0,542.1,575.4,523.1,566.9,19043865.0,0.0,129.0,0.0,1642550400.0,1.0,0.0,1.0,1642636800.0,561.7
592.65,598.7,525.1,544.8,28061547.0,0.0,128.0,0.0,1642464000.0,1.0,0.0,1.0,542.1,575.4,523.1,566.9,19043865.0,0.0,129.0,0.0,1642550400.0,1.0,0.0,1.0,569.0,581.0,552.3,561.7,10198569.0,0.0,130.0,0.0,1642636800.0,1.0,0.0,1.0,1642723200.0,564.8
542.1,575.4,523.1,566.9,19043865.0,0.0,129.0,0.0,1642550400.0,1.0,0.0,1.0,569.0,581.0,552.3,561.7,10198569.0,0.0,130.0,0.0,1642636800.0,1.0,0.0,1.0,557.4,579.2,553.0,564.8,12076647.0,0.0,131.0,0.0,1642723200.0,1.0,0.0,1.0,1642982400.0,546.9
569.0,581.0,552.3,561.7,10198569.0,0.0,130.0,0.0,1642636800.0,1.0,0.0,1.0,557.4,579.2,553.0,564.8,12076647.0,0.0,131.0,0.0,1642723200.0,1.0,0.0,1.0,564.1,566.8,523.95,546.9,16363655.0,0.0,132.0,0.0,1642982400.0,1.0,0.0,1.0,1643068800.0,548.4
557.4,579.2,553.0,564.8,12076647.0,0.0,131.0,0.0,1642723200.0,1.0,0.0,1.0,564.1,566.8,523.95,546.9,16363655.0,0.0,132.0,0.0,1642982400.0,1.0,0.0,1.0,546.45,556.0,522.7,548.4,15167418.0,0.0,133.0,0.0,1643068800.0,1.0,0.0,1.0,1643155200.0,532.75
564.1,566.8,523.95,546.9,16363655.0,0.0,132.0,0.0,1642982400.0,1.0,0.0,1.0,546.45,556.0,522.7,548.4,15167418.0,0.0,133.0,0.0,1643068800.0,1.0,0.0,1.0,548.0,550.5,525.55,532.75,18079522.0,0.0,134.0,0.0,1643155200.0,1.0,0.0,1.0,1643241600.0,563.2
546.45,556.0,522.7,548.4,15167418.0,0.0,133.0,0.0,1643068800.0,1.0,0.0,1.0,548.0,550.5,525.55,532.75,18079522.0,0.0,134.0,0.0,1643155200.0,1.0,0.0,1.0,529.95,578.0,526.1,563.2,16896068.0,0.0,135.0,0.0,1643241600.0,1.0,0.0,1.0,1643328000.0,566.5
548.0,550.5,525.55,532.75,18079522.0,0.0,134.0,0.0,1643155200.0,1.0,0.0,1.0,529.95,578.0,526.1,563.2,16896068.0,0.0,135.0,0.0,1643241600.0,1.0,0.0,1.0,568.85,574.85,556.1,566.5,11502462.0,0.0,136.0,0.0,1643328000.0,1.0,0.0,1.0,1643587200.0,576.95
529.95,578.0,526.1,563.2,16896068.0,0.0,135.0,0.0,1643241600.0,1.0,0.0,1.0,568.85,574.85,556.1,566.5,11502462.0,0.0,136.0,0.0,1643328000.0,1.0,0.0,1.0,568.0,579.9,566.25,576.95,7018604.0,0.0,137.0,0.0,1643587200.0,1.0,0.0,1.0,1643673600.0,574.15
568.85,574.85,556.1,566.5,11502462.0,0.0,136.0,0.0,1643328000.0,1.0,0.0,1.0,568.0,579.9,566.25,576.95,7018604.0,0.0,137.0,0.0,1643587200.0,1.0,0.0,1.0,577.0,583.9,570.05,574.15,7303417.0,0.0,138.0,0.0,1643673600.0,1.0,0.0,1.0,1643760000.0,575.7
568.0,579.9,566.25,576.95,7018604.0,0.0,137.0,0.0,1643587200.0,1.0,0.0,1.0,577.0,583.9,570.05,574.15,7303417.0,0.0,138.0,0.0,1643673600.0,1.0,0.0,1.0,574.35,580.25,568.9,575.7,4807013.0,0.0,139.0,0.0,1643760000.0,1.0,0.0,1.0,1643846400.0,569.0
577.0,583.9,570.05,574.15,7303417.0,0.0,138.0,0.0,1643673600.0,1.0,0.0,1.0,574.35,580.25,568.9,575.7,4807013.0,0.0,139.0,0.0,1643760000.0,1.0,0.0,1.0,574.95,575.25,562.7,569.0,4482161.0,0.0,140.0,0.0,1643846400.0,1.0,0.0,1.0,1643932800.0,572.0
574.35,580.25,568.9,575.7,4807013.0,0.0,139.0,0.0,1643760000.0,1.0,0.0,1.0,574.95,575.25,562.7,569.0,4482161.0,0.0,140.0,0.0,1643846400.0,1.0,0.0,1.0,570.35,606.75,561.2,572.0,23184382.0,0.0,141.0,0.0,1643932800.0,1.0,0.0,1.0,1644192000.0,569.8
574.95,575.25,562.7,569.0,4482161.0,0.0,140.0,0.0,1643846400.0,1.0,0.0,1.0,570.35,606.75,561.2,572.0,23184382.0,0.0,141.0,0.0,1643932800.0,1.0,0.0,1.0,570.0,577.7,562.75,569.8,5980171.0,0.0,142.0,0.0,1644192000.0,1.0,0.0,1.0,1644278400.0,570.05
570.35,606.75,561.2,572.0,23184382.0,0.0,141.0,0.0,1643932800.0,1.0,0.0,1.0,570.0,577.7,562.75,569.8,5980171.0,0.0,142.0,0.0,1644192000.0,1.0,0.0,1.0,569.85,574.95,563.55,570.05,7774677.0,0.0,143.0,0.0,1644278400.0,1.0,0.0,1.0,1644364800.0,579.0
